date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2020-11-16,24.785999298095703,24.785999298095703,24.785999298095703,24.785999298095703,0,74.48770141601562,59358.3,59358.3,59358.3,59358.3,-0.003954761873598667,0.0,Silver,SI=F,₹/kg,Precious Metal
2020-11-17,24.635000228881836,24.760000228881836,24.635000228881836,24.760000228881836,2,74.41809844970703,59240.63,59240.63,58941.55,58941.55,-0.007020922095140825,299.07999999999447,Silver,SI=F,₹/kg,Precious Metal
2020-11-18,24.433000564575195,24.433000564575195,24.433000564575195,24.433000564575195,38,74.47969818115234,58506.64,58506.64,58506.64,58506.64,-0.007378665813844498,0.0,Silver,SI=F,₹/kg,Precious Metal
2020-11-19,24.033000946044922,24.033000946044922,24.033000946044922,24.033000946044922,0,74.41999816894531,57502.68,57502.68,57502.68,57502.68,-0.017159761695424658,0.0,Silver,SI=F,₹/kg,Precious Metal
2020-11-20,24.347999572753906,24.347999572753906,24.347999572753906,24.347999572753906,0,74.09960174560547,58005.56,58005.56,58005.56,58005.56,0.008745331521939459,0.0,Silver,SI=F,₹/kg,Precious Metal
2020-11-23,23.624000549316406,23.624000549316406,23.624000549316406,23.624000549316406,1,74.16239929199219,56328.43,56328.43,56328.43,56328.43,-0.02891326279756623,0.0,Silver,SI=F,₹/kg,Precious Metal
2020-11-24,23.29199981689453,23.329999923706055,23.29199981689453,23.329999923706055,2,74.24490356445312,55689.31,55689.31,55598.6,55598.6,-0.012956689898866336,90.70999999999913,Silver,SI=F,₹/kg,Precious Metal
2020-11-25,23.356000900268555,23.356000900268555,23.356000900268555,23.356000900268555,57047,73.96080017089844,55538.04,55538.04,55538.04,55538.04,-0.0010892360599007445,0.0,Silver,SI=F,₹/kg,Precious Metal
2020-11-27,22.55299949645996,23.5049991607666,22.325000762939453,23.375,18893,74.04879760742188,55649.35,55958.84,53149.59,53692.39,-0.033232177440903565,2809.25,Silver,SI=F,₹/kg,Precious Metal
2020-11-30,22.534000396728516,22.739999771118164,22.0049991607666,22.739999771118164,1677,73.94090270996094,54058.7,54058.7,52311.42,53568.99,-0.002298277279145222,1747.2799999999988,Silver,SI=F,₹/kg,Precious Metal
2020-12-01,24.033000946044922,24.094999313354492,22.649999618530273,22.665000915527344,703,74.02519989013672,53941.84,57345.18,53906.14,57197.63,0.06773769675328944,3439.040000000001,Silver,SI=F,₹/kg,Precious Metal
2020-12-02,24.024999618530273,24.375,23.639999389648438,23.915000915527344,303,73.65499877929688,56632.15,57721.46,55980.93,56892.64,-0.005332213939633457,1740.5299999999988,Silver,SI=F,₹/kg,Precious Metal
2020-12-03,24.086999893188477,24.34000015258789,24.0049991607666,24.100000381469727,136,73.66259765625,57076.13,57644.52,56851.14,57045.34,0.002684002711071276,793.3799999999974,Silver,SI=F,₹/kg,Precious Metal
2020-12-04,24.202999114990234,24.4950008392334,24.079999923706055,24.1200008392334,444,73.86489868164062,57280.38,58170.93,57185.38,57477.48,0.0075753777609179895,985.5500000000029,Silver,SI=F,₹/kg,Precious Metal
2020-12-07,24.740999221801758,24.850000381469727,23.71500015258789,24.235000610351562,239,73.79029846191406,57495.35,58954.38,56261.7,58695.79,0.02119630157759178,2692.6800000000003,Silver,SI=F,₹/kg,Precious Metal
2020-12-08,24.68400001525879,24.764999389648438,24.6299991607666,24.7549991607666,70,74.0199966430664,58911.82,58935.61,58614.34,58742.85,0.0008017610803090491,321.2700000000041,Silver,SI=F,₹/kg,Precious Metal
2020-12-09,23.93000030517578,24.655000686645508,23.780000686645508,24.655000686645508,53,73.72640228271484,58441.12,58441.12,56367.05,56722.61,-0.03439124931800208,2074.0699999999997,Silver,SI=F,₹/kg,Precious Metal
2020-12-10,24.0310001373291,24.309999465942383,23.94499969482422,23.94499969482422,23,73.93499755859375,56918.75,57786.37,56918.75,57123.18,0.007061910585567155,867.6200000000026,Silver,SI=F,₹/kg,Precious Metal
2020-12-11,24.031999588012695,24.049999237060547,23.954999923706055,23.985000610351562,48,73.72669982910156,56853.21,57007.28,56782.09,56964.61,-0.0027759308918026138,225.19000000000233,Silver,SI=F,₹/kg,Precious Metal
2020-12-14,23.985000610351562,24.15999984741211,23.985000610351562,24.15999984741211,25,73.73799896240234,57276.79,57276.79,56861.92,56861.92,-0.001802698201567643,414.8700000000026,Silver,SI=F,₹/kg,Precious Metal
2020-12-15,24.58099937438965,24.58099937438965,24.075000762939453,24.075000762939453,42,73.86000061035156,57169.72,58371.29,57169.72,58371.29,0.026544478272981342,1201.5699999999997,Silver,SI=F,₹/kg,Precious Metal
2020-12-16,24.985000610351562,25.5,24.81999969482422,25.149999618530273,151,73.75980377197266,59641.45,60471.45,58858.88,59250.16,0.015056545777898833,1612.5699999999997,Silver,SI=F,₹/kg,Precious Metal
2020-12-17,26.100000381469727,26.18000030517578,25.450000762939453,25.450000762939453,201,73.6166000366211,60235.7,61963.49,60235.7,61774.14,0.04259870353092721,1727.7900000000009,Silver,SI=F,₹/kg,Precious Metal
2020-12-18,25.948999404907227,26.1200008392334,25.948999404907227,26.1200008392334,105,73.52980041503906,61748.58,61748.58,61344.33,61344.33,-0.006957765822397488,404.25,Silver,SI=F,₹/kg,Precious Metal
2020-12-21,26.277999877929688,26.989999771118164,25.40999984741211,26.0049991607666,153,73.60359954833984,61538.42,63869.33,60130.41,62184.45,0.013695153243991731,3738.9199999999983,Silver,SI=F,₹/kg,Precious Metal
2020-12-22,25.43400001525879,26.670000076293945,25.274999618530273,26.475000381469727,93,73.935302734375,62932.98,63396.5,60080.49,60458.44,-0.02775629598717999,3316.010000000002,Silver,SI=F,₹/kg,Precious Metal
2020-12-23,25.823999404907227,25.823999404907227,25.55500030517578,25.55500030517578,68,74.2699966430664,61021.06,61663.38,61021.06,61663.38,0.01993005443077922,642.3199999999997,Silver,SI=F,₹/kg,Precious Metal
2020-12-24,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461,66,73.83979797363281,61275.35,61275.35,61275.35,61275.35,-0.006292713763014546,0.0,Silver,SI=F,₹/kg,Precious Metal
2020-12-28,26.459999084472656,26.81999969482422,26.454999923706055,26.799999237060547,140,73.68900299072266,63493.3,63540.68,62675.94,62687.79,0.023050704728736715,864.739999999998,Silver,SI=F,₹/kg,Precious Metal
2020-12-29,26.13800048828125,26.25,26.13800048828125,26.25,191,73.5448989868164,62068.65,62068.65,61803.82,61803.82,-0.01410115111730692,264.83000000000175,Silver,SI=F,₹/kg,Precious Metal
2020-12-30,26.488000869750977,26.524999618530273,26.260000228881836,26.31999969482422,77,73.45359802246094,62156.91,62641.03,62015.21,62553.65,0.012132421588180176,625.8199999999997,Silver,SI=F,₹/kg,Precious Metal
2020-12-31,26.332000732421875,26.540000915527344,26.332000732421875,26.530000686645508,36,73.13400268554688,62380.24,62403.75,61914.68,61914.68,-0.010214751657177445,489.0699999999997,Silver,SI=F,₹/kg,Precious Metal
2021-01-04,27.284000396728516,27.284000396728516,27.284000396728516,27.284000396728516,52,73.09200286865234,64116.28,64116.28,64116.28,64116.28,0.035558610655824996,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-01-05,27.570999145507812,27.570999145507812,27.570999145507812,27.570999145507812,4,73.31999969482422,64992.82,64992.82,64992.82,64992.82,0.013671098822327199,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-01-06,26.972999572753906,27.424999237060547,26.972999572753906,27.424999237060547,50,73.37480163574219,64696.98,64696.98,63630.69,63630.69,-0.020958161224578276,1066.2900000000009,Silver,SI=F,₹/kg,Precious Metal
2021-01-07,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,3,73.36000061035156,64153.25,64153.25,64153.25,64153.25,0.008212389336026416,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-01-08,24.582000732421875,25.325000762939453,24.582000732421875,24.582000732421875,3,73.44599914550781,58046.47,59800.94,58046.47,58046.47,-0.09519050087096126,1754.4700000000012,Silver,SI=F,₹/kg,Precious Metal
2021-01-11,25.23900032043457,25.520000457763672,24.725000381469727,25.520000457763672,11,73.37339782714844,60201.84,60201.84,58326.43,59538.96,0.0257119855867205,1875.4099999999962,Silver,SI=F,₹/kg,Precious Metal
2021-01-12,25.384000778198242,25.385000228881836,25.104999542236328,25.139999389648438,90,73.51349639892578,59418.65,59997.71,59335.93,59995.35,0.007665400940829237,661.7799999999988,Silver,SI=F,₹/kg,Precious Metal
2021-01-13,25.520000457763672,25.545000076293945,25.5,25.545000076293945,211,73.16500091552734,60089.66,60089.66,59983.8,60030.85,0.0005917125243872778,105.86000000000058,Silver,SI=F,₹/kg,Precious Metal
2021-01-14,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,66,73.1698989868164,60566.53,60566.53,60566.53,60566.53,0.008923411879058873,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-01-15,24.825000762939453,25.469999313354492,24.825000762939453,25.43000030517578,88,73.08760070800781,59755.86,59849.85,58334.22,58334.22,-0.03685715526380651,1515.6299999999974,Silver,SI=F,₹/kg,Precious Metal
2021-01-19,25.27899932861328,25.27899932861328,24.915000915527344,24.915000915527344,4,73.1886978149414,58626.69,59483.2,58626.69,59483.2,0.019696500613190615,856.5099999999948,Silver,SI=F,₹/kg,Precious Metal
2021-01-20,25.733999252319336,25.733999252319336,25.415000915527344,25.424999237060547,151,73.19190216064453,59829.37,60556.5,59805.84,60556.5,0.01804375016811477,750.6600000000035,Silver,SI=F,₹/kg,Precious Metal
2021-01-21,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,0,72.91089630126953,60530.29,60530.29,60530.29,60530.29,-0.00043281893768631896,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-01-22,25.52400016784668,25.540000915527344,25.52400016784668,25.52400016784668,10,72.95490264892578,59867.85,59905.38,59867.85,59867.85,-0.010943942280798646,37.529999999998836,Silver,SI=F,₹/kg,Precious Metal
2021-01-25,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,5,72.99590301513672,59739.56,59739.56,59739.56,59739.56,-0.0021428863739052506,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-01-26,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,92,72.97000122070312,59891.97,59891.97,59891.97,59891.97,0.0025512407523591296,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-01-27,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,610,72.91999816894531,59492.23,59492.23,59492.23,59492.23,-0.006674350501411075,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-01-28,25.909000396728516,27.010000228881836,24.93000030517578,25.084999084472656,508,73.03710174560547,58904.44,63424.72,58540.48,60839.36,0.022643797349670702,4884.239999999998,Silver,SI=F,₹/kg,Precious Metal
2021-01-29,26.899999618530273,27.575000762939453,26.3700008392334,26.639999389648438,32,72.93879699707031,62471.69,64664.3,61838.53,63081.4,0.03685180120237952,2825.770000000004,Silver,SI=F,₹/kg,Precious Metal
2021-02-01,29.398000717163086,30.15999984741211,28.299999237060547,28.360000610351562,474,72.90660095214844,66475.79,70694.99,66335.15,68908.86,0.09238000424847903,4359.840000000011,Silver,SI=F,₹/kg,Precious Metal
2021-02-02,26.384000778198242,28.93000030517578,26.384000778198242,28.645000457763672,91,73.11979675292969,67340.18,68010.17,62024.9,62024.9,-0.09989949042837165,5985.269999999997,Silver,SI=F,₹/kg,Precious Metal
2021-02-03,26.878000259399414,27.024999618530273,26.860000610351562,26.940000534057617,143,72.91629791259766,63155.71,63354.98,62968.17,63010.37,0.015888296474480423,386.81000000000495,Silver,SI=F,₹/kg,Precious Metal
2021-02-04,26.222999572753906,26.674999237060547,26.0049991607666,26.674999237060547,114,72.85800170898438,62484.47,62484.47,60915.04,61425.69,-0.025149511104283317,1569.4300000000003,Silver,SI=F,₹/kg,Precious Metal
2021-02-05,27.013999938964844,27.013999938964844,26.43000030517578,26.43000030517578,58,72.9457015991211,61985.1,63354.73,61985.1,63354.73,0.031404449831984094,1369.6300000000047,Silver,SI=F,₹/kg,Precious Metal
2021-02-08,27.56999969482422,27.56999969482422,27.280000686645508,27.280000686645508,6,72.78479766845703,63837.44,64516.07,63837.44,64516.07,0.018330754467740462,678.6299999999974,Silver,SI=F,₹/kg,Precious Metal
2021-02-09,27.395999908447266,27.44499969482422,27.290000915527344,27.424999237060547,5,72.92990112304688,64304.69,64351.59,63988.16,64236.7,-0.004330238962168664,363.429999999993,Silver,SI=F,₹/kg,Precious Metal
2021-02-10,27.073999404907227,27.104999542236328,27.073999404907227,27.104999542236328,32,72.85489654541016,63489.01,63489.01,63416.4,63416.4,-0.012769958606217213,72.61000000000058,Silver,SI=F,₹/kg,Precious Metal
2021-02-11,27.04199981689453,27.170000076293945,26.90999984741211,27.170000076293945,3,72.80729675292969,63599.69,63599.69,62991.08,63300.06,-0.0018345412227752655,608.6100000000006,Silver,SI=F,₹/kg,Precious Metal
2021-02-12,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,0,72.70950317382812,63871.92,63871.92,63871.92,63871.92,0.009034114659606907,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-02-16,27.319000244140625,27.510000228881836,27.059999465942383,27.510000228881836,64,72.63870239257812,64246.45,64246.45,63195.52,63800.39,-0.0011198974447612642,1050.9300000000003,Silver,SI=F,₹/kg,Precious Metal
2021-02-17,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,125,72.93499755859375,64048.9,64048.9,64048.9,64048.9,0.0038951172555528046,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-02-18,27.07699966430664,27.125,27.07699966430664,27.125,2,72.79730224609375,63485.63,63485.63,63373.29,63373.29,-0.010548346653884821,112.33999999999651,Silver,SI=F,₹/kg,Precious Metal
2021-02-19,27.25200080871582,27.549999237060547,27.25200080871582,27.5049991607666,8,72.60540008544922,64205.32,64310.36,63614.74,63614.74,0.003809964734354132,695.6200000000026,Silver,SI=F,₹/kg,Precious Metal
2021-02-22,28.08300018310547,28.100000381469727,28.08300018310547,28.08300018310547,248,72.5530014038086,65507.24,65546.9,65507.24,65507.24,0.02974939455855674,39.65999999999622,Silver,SI=F,₹/kg,Precious Metal
2021-02-23,27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461,8,72.44400024414062,64484.17,64484.17,64484.17,64484.17,-0.015617663024728223,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-02-24,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,73500,72.37699890136719,64822.44,64822.44,64822.44,64822.44,0.005245783577581875,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-02-25,27.636999130249023,28.264999389648438,27.295000076293945,28.030000686645508,13035,72.4000015258789,65245.73,65792.74,63534.86,64330.94,-0.007582250837827154,2257.8800000000047,Silver,SI=F,₹/kg,Precious Metal
2021-02-26,26.402000427246094,27.559999465942383,26.18000030517578,27.454999923706055,1205,73.1509017944336,64570.12,64817.06,61571.5,62093.62,-0.034778288643069755,3245.5599999999977,Silver,SI=F,₹/kg,Precious Metal
2021-03-01,26.64699935913086,26.989999771118164,26.489999771118164,26.690000534057617,519,73.59590148925781,63152.8,63862.65,62679.57,63051.06,0.015419297505927299,1183.0800000000017,Silver,SI=F,₹/kg,Precious Metal
2021-03-02,26.850000381469727,26.850000381469727,25.860000610351562,26.385000228881836,703,73.30940246582031,62188.09,63284.07,60950.69,63284.07,0.003695576252009225,2333.3799999999974,Silver,SI=F,₹/kg,Precious Metal
2021-03-03,26.35700035095215,26.80500030517578,25.934999465942383,26.80500030517578,241,73.27749633789062,63150.51,63150.51,61100.86,62095.06,-0.01878845655786676,2049.6500000000015,Silver,SI=F,₹/kg,Precious Metal
2021-03-04,25.43400001525879,26.329999923706055,25.209999084472656,26.1200008392334,914,72.88069915771484,61203.48,61695.55,59071.2,59596.07,-0.040244586284319483,2624.350000000006,Silver,SI=F,₹/kg,Precious Metal
2021-03-05,25.256999969482422,25.3700008392334,24.905000686645508,25.344999313354492,339,73.13179779052734,59592.14,59650.92,58557.6,59385.23,-0.0035378171748572385,1093.3199999999997,Silver,SI=F,₹/kg,Precious Metal
2021-03-08,25.239999771118164,25.709999084472656,25.0,25.520000457763672,76,73.1333999633789,60004.92,60451.66,58782.25,59346.56,-0.0006511720170151447,1669.4100000000035,Silver,SI=F,₹/kg,Precious Metal
2021-03-09,26.148000717163086,26.148000717163086,25.225000381469727,25.225000381469727,133,73.33000183105469,59470.74,61646.81,59470.74,61646.81,0.03875961808064354,2176.0699999999997,Silver,SI=F,₹/kg,Precious Metal
2021-03-10,26.101999282836914,26.280000686645508,25.780000686645508,26.010000228881836,85,72.7759017944336,60858.1,61489.85,60319.95,61073.36,-0.009302184492595789,1169.9000000000015,Silver,SI=F,₹/kg,Precious Metal
2021-03-11,26.16200065612793,26.40999984741211,26.040000915527344,26.149999618530273,37,72.70600128173828,61126.9,61734.66,60869.77,61154.95,0.0013359343582863836,864.8900000000067,Silver,SI=F,₹/kg,Precious Metal
2021-03-12,25.8799991607666,26.200000762939453,25.459999084472656,26.145000457763672,244,72.63899993896484,61058.9,61187.34,59459.15,60440.01,-0.011690631747716118,1728.189999999995,Silver,SI=F,₹/kg,Precious Metal
2021-03-15,26.253000259399414,26.334999084472656,25.924999237060547,26.200000762939453,148,72.68299865722656,61224.41,61539.87,60581.78,61348.25,0.015027131861824694,958.0900000000038,Silver,SI=F,₹/kg,Precious Metal
2021-03-16,25.974000930786133,26.145000457763672,25.920000076293945,26.1299991607666,559,72.51529693603516,60919.94,60954.91,60430.34,60556.24,-0.012910066709319379,524.570000000007,Silver,SI=F,₹/kg,Precious Metal
2021-03-17,26.030000686645508,26.530000686645508,25.795000076293945,25.80500030517578,379,72.5156021118164,60162.48,61852.77,60139.17,60687.06,0.002160305857827449,1713.5999999999985,Silver,SI=F,₹/kg,Precious Metal
2021-03-18,26.320999145507812,26.434999465942383,25.899999618530273,26.434999465942383,81,72.29560089111328,61444.3,61444.3,60200.77,61179.32,0.008111449129353243,1243.530000000006,Silver,SI=F,₹/kg,Precious Metal
2021-03-19,26.29199981689453,26.29199981689453,26.05500030517578,26.05500030517578,194,72.6688003540039,60873.67,61427.39,60873.67,61427.39,0.004054801524436602,553.7200000000012,Silver,SI=F,₹/kg,Precious Metal
2021-03-22,25.740999221801758,25.954999923706055,25.540000915527344,25.954999923706055,147,72.40499877929688,60419.9,60419.9,59453.84,59921.74,-0.024511052805596956,966.060000000005,Silver,SI=F,₹/kg,Precious Metal
2021-03-23,25.200000762939453,25.69499969482422,25.094999313354492,25.614999771118164,191,72.38050079345703,59608.25,59794.42,58398.17,58642.51,-0.021348345358462528,1396.25,Silver,SI=F,₹/kg,Precious Metal
2021-03-24,25.201000213623047,25.344999313354492,25.190000534057617,25.25,432,72.61219787597656,58946.96,59168.74,58806.89,58832.57,0.0032409936068562573,361.84999999999854,Silver,SI=F,₹/kg,Precious Metal
2021-03-25,25.02199935913086,25.149999618530273,24.5049991607666,25.149999618530273,162,72.64559936523438,58740.51,58740.51,57234.04,58441.55,-0.0066463185273054615,1506.4700000000012,Silver,SI=F,₹/kg,Precious Metal
2021-03-26,25.091999053955078,25.184999465942383,25.040000915527344,25.184999465942383,130,72.61280059814453,58795.7,58795.7,58457.19,58578.59,0.002344907005375374,338.50999999999476,Silver,SI=F,₹/kg,Precious Metal
2021-03-29,24.746999740600586,24.90999984741211,24.510000228881836,24.854999542236328,491,72.44719696044922,57892.96,58021.07,57089.38,57641.41,-0.015998678015295198,931.6900000000023,Silver,SI=F,₹/kg,Precious Metal
2021-03-30,24.121000289916992,24.700000762939453,23.96500015258789,24.700000762939453,276,72.74189758300781,57765.96,57765.96,56047.02,56411.85,-0.021331192279994582,1718.9400000000023,Silver,SI=F,₹/kg,Precious Metal
2021-03-31,24.517000198364258,24.517000198364258,24.31999969482422,24.31999969482422,49,73.44529724121094,57427.25,57892.43,57427.25,57892.43,0.02624590400775717,465.1800000000003,Silver,SI=F,₹/kg,Precious Metal
2021-04-01,24.934999465942383,24.934999465942383,24.350000381469727,24.350000381469727,15,73.20349884033203,57308.79,58685.61,57308.79,58685.61,0.013700927737875235,1376.8199999999997,Silver,SI=F,₹/kg,Precious Metal
2021-04-05,24.76300048828125,24.934999465942383,24.76300048828125,24.934999465942383,2,73.3759994506836,58823.9,58823.9,58418.14,58418.14,-0.004557676064030014,405.76000000000204,Silver,SI=F,₹/kg,Precious Metal
2021-04-06,25.211999893188477,25.21500015258789,25.049999237060547,25.049999237060547,3,73.27950286865234,59017.48,59406.22,59017.48,59399.15,0.01679290028747915,388.73999999999796,Silver,SI=F,₹/kg,Precious Metal
2021-04-07,25.232999801635742,25.25,25.065000534057617,25.065000534057617,2,73.48999786376953,59222.45,59659.56,59222.45,59619.39,0.0037077971654475572,437.1100000000006,Silver,SI=F,₹/kg,Precious Metal
2021-04-08,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,121,74.40149688720703,61162.59,61162.59,61162.59,61162.59,0.02588419639986239,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-04-09,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0,74.54450225830078,60661.81,60661.81,60661.81,60661.81,-0.008187684661490002,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-04-12,24.85300064086914,25.165000915527344,24.80500030517578,25.145000457763672,55,74.72949981689453,60413.52,60461.58,59596.64,59711.96,-0.015658121641935807,864.9400000000023,Silver,SI=F,₹/kg,Precious Metal
2021-04-13,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,4,74.99099731445312,61280.72,61280.72,61280.72,61280.72,0.026272123708550144,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-04-14,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,0,75.18150329589844,61673.27,61673.27,61673.27,61673.27,0.006405766772975108,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-04-15,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,95,75.0261001586914,62609.55,62609.55,62609.55,62609.55,0.015181293289621367,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-04-16,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,0,74.72740173339844,62703.85,62703.85,62703.85,62703.85,0.001506160002747059,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-04-19,25.83099937438965,26.204999923706055,25.83099937438965,26.204999923706055,22,74.56320190429688,62820.18,62820.18,61923.6,61923.6,-0.012443414559074162,896.5800000000017,Silver,SI=F,₹/kg,Precious Metal
2021-04-20,25.834999084472656,25.854999542236328,25.834999084472656,25.854999542236328,5,74.8781967163086,62242.98,62242.98,62194.83,62194.83,0.0043800748018527624,48.150000000001455,Silver,SI=F,₹/kg,Precious Metal
2021-04-21,26.565000534057617,26.565000534057617,26.524999618530273,26.524999618530273,2,75.44920349121094,64342.88,64439.91,64342.88,64439.91,0.03609753415195449,97.03000000000611,Silver,SI=F,₹/kg,Precious Metal
2021-04-22,26.173999786376953,26.34000015258789,26.173999786376953,26.34000015258789,39,75.42949676513672,63877.43,63877.43,63474.86,63474.86,-0.01497596753316388,402.5699999999997,Silver,SI=F,₹/kg,Precious Metal
2021-04-23,26.07699966430664,26.239999771118164,26.024999618530273,26.239999771118164,36,75.0916976928711,63349.94,63349.94,62830.87,62956.41,-0.008167800606413311,519.0699999999997,Silver,SI=F,₹/kg,Precious Metal
2021-04-26,26.211000442504883,26.25,26.059999465942383,26.059999465942383,47,74.86810302734375,62728.03,63185.38,62728.03,63091.5,0.0021457703830316532,457.34999999999854,Silver,SI=F,₹/kg,Precious Metal
2021-04-27,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,0,74.81490325927734,63530.15,63530.15,63530.15,63530.15,0.0069526005880349295,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-04-28,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965,62061,74.57499694824219,62532.8,62532.8,62532.8,62532.8,-0.01569884535138033,0.0,Silver,SI=F,₹/kg,Precious Metal
2021-04-29,26.05299949645996,26.545000076293945,25.735000610351562,26.280000686645508,8571,74.31179809570312,62787.56,63420.69,61485.45,62245.21,-0.004599026430929132,1935.2400000000052,Silver,SI=F,₹/kg,Precious Metal
2021-04-30,25.85300064086914,26.21500015258789,25.84000015258789,26.155000686645508,490,74.10579681396484,62315.68,62458.63,61565.18,61596.15,-0.010427469037376458,893.4499999999971,Silver,SI=F,₹/kg,Precious Metal
2021-05-03,26.94300079345703,27.075000762939453,25.875,25.875,283,74.09480285644531,61639.42,64498.06,61639.42,64183.61,0.04200684620710882,2858.6399999999994,Silver,SI=F,₹/kg,Precious Metal
2021-05-04,26.538999557495117,27.040000915527344,26.25,27.030000686645508,266,73.8375015258789,64167.26,64191.0,62315.59,63001.66,-0.01841513744708345,1875.4100000000035,Silver,SI=F,₹/kg,Precious Metal
2021-05-05,26.50200080871582,26.56999969482422,26.270000457763672,26.55500030517578,66,73.77890014648438,62989.61,63025.19,62313.58,62863.89,-0.0021867677772300365,711.6100000000006,Silver,SI=F,₹/kg,Precious Metal
2021-05-06,27.461999893188477,27.55500030517578,26.55500030517578,26.559999465942383,268,73.79940032958984,63018.97,65379.81,63007.11,65159.15,0.03651158081372308,2372.699999999997,Silver,SI=F,₹/kg,Precious Metal
2021-05-07,27.461999893188477,27.635000228881836,27.334999084472656,27.635000228881836,304,73.61519622802734,65405.97,65405.97,64695.93,64996.51,-0.002496042382382213,710.0400000000009,Silver,SI=F,₹/kg,Precious Metal
2021-05-10,27.479000091552734,27.915000915527344,27.3700008392334,27.709999084472656,247,73.29029846191406,65294.02,65777.08,64492.87,64749.71,-0.0037971269534318175,1284.2099999999991,Silver,SI=F,₹/kg,Precious Metal
2021-05-11,27.656999588012695,27.68000030517578,27.280000686645508,27.28499984741211,306,73.5,64476.54,65409.96,64464.73,65355.6,0.009357416427038912,945.2299999999959,Silver,SI=F,₹/kg,Precious Metal
2021-05-12,27.231000900268555,27.639999389648438,27.231000900268555,27.459999084472656,33,73.3750991821289,64779.81,65204.44,64239.59,64239.59,-0.01707596594630001,964.8500000000058,Silver,SI=F,₹/kg,Precious Metal
2021-05-13,27.04400062561035,27.145000457763672,26.854999542236328,27.1200008392334,155,73.68160247802734,64244.98,64304.2,63617.21,64064.94,-0.0027187284352219176,686.989999999998,Silver,SI=F,₹/kg,Precious Metal
2021-05-14,27.35300064086914,27.5,27.030000686645508,27.030000686645508,16,73.44490051269531,63826.07,64935.89,63826.07,64588.78,0.008176703201470126,1109.8199999999997,Silver,SI=F,₹/kg,Precious Metal
2021-05-17,28.260000228881836,28.329999923706055,28.260000228881836,28.260000228881836,61,73.27890014648438,66579.65,66744.57,66579.65,66579.65,0.030823774655597935,164.9200000000128,Silver,SI=F,₹/kg,Precious Metal
2021-05-18,28.31399917602539,28.68000030517578,28.31399917602539,28.6299991607666,52,73.26969909667969,67442.89,67560.68,66698.5,66698.5,0.0017850799756382596,862.179999999993,Silver,SI=F,₹/kg,Precious Metal
2021-05-19,28.007999420166016,28.007999420166016,27.6200008392334,27.809999465942383,28,73.1281967163086,65384.72,65850.24,64938.01,65850.24,-0.01271782723749404,912.2300000000032,Silver,SI=F,₹/kg,Precious Metal
2021-05-20,28.052000045776367,28.052000045776367,27.719999313354492,27.920000076293945,26,73.222900390625,65728.36,66039.11,65257.52,66039.11,0.0028681748160674925,781.5900000000038,Silver,SI=F,₹/kg,Precious Metal
2021-05-21,27.472999572753906,28.1200008392334,27.389999389648438,28.079999923706055,95,73.02189636230469,65923.56,66017.47,64303.64,64498.5,-0.02332875170486093,1713.8300000000017,Silver,SI=F,₹/kg,Precious Metal
