date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2012-08-14,2.8340001106262207,2.8480000495910645,2.7300000190734863,2.746999979019165,138476,55.3380012512207,152.01,157.6,151.07,156.83,0.03964202850513776,6.530000000000001,Natural Gas,NG=F,₹/kg,Energy
2012-08-15,2.747999906539917,2.8389999866485596,2.740000009536743,2.8340001106262207,135691,55.64799880981445,157.71,157.98,152.48,152.92,-0.024931454441114775,5.5,Natural Gas,NG=F,₹/kg,Energy
2012-08-16,2.7239999771118164,2.8399999141693115,2.684999942779541,2.765000104904175,189446,55.64799880981445,153.87,158.04,149.41,151.59,-0.00869735809573624,8.629999999999995,Natural Gas,NG=F,₹/kg,Energy
2012-08-17,2.7190001010894775,2.756999969482422,2.687999963760376,2.7100000381469727,86266,55.61800003051758,150.72,153.34,149.5,151.23,-0.0023748268355433533,3.8400000000000034,Natural Gas,NG=F,₹/kg,Energy
2012-08-20,2.7760000228881836,2.7850000858306885,2.686000108718872,2.7149999141693115,108934,55.72800064086914,151.3,155.2,149.69,154.7,0.022945182834093858,5.509999999999991,Natural Gas,NG=F,₹/kg,Energy
2012-08-21,2.7750000953674316,2.8369998931884766,2.700000047683716,2.7669999599456787,162803,55.49800109863281,153.56,157.45,149.84,154.01,-0.004460245636716209,7.609999999999985,Natural Gas,NG=F,₹/kg,Energy
2012-08-22,2.8259999752044678,2.86299991607666,2.7720000743865967,2.8299999237060547,128634,55.36299896240234,156.68,158.5,153.47,156.46,0.015908057918317065,5.030000000000001,Natural Gas,NG=F,₹/kg,Energy
2012-08-23,2.802000045776367,2.8589999675750732,2.681999921798706,2.8440001010894775,194034,55.49300003051758,157.82,158.65,148.83,155.49,-0.006199667646682894,9.819999999999993,Natural Gas,NG=F,₹/kg,Energy
2012-08-24,2.7019999027252197,2.877000093460083,2.694999933242798,2.8329999446868896,120486,55.257999420166016,156.55,158.98,148.92,149.31,-0.03974532124252372,10.060000000000002,Natural Gas,NG=F,₹/kg,Energy
2012-08-27,2.6530001163482666,2.7679998874664307,2.640000104904175,2.7679998874664307,83441,55.49800109863281,153.62,153.62,146.51,147.24,-0.013863773357444154,7.110000000000014,Natural Gas,NG=F,₹/kg,Energy
2012-08-28,2.614000082015991,2.677000045776367,2.6029999256134033,2.6630001068115234,81523,55.6879997253418,148.3,149.08,144.96,145.57,-0.011342026623200274,4.1200000000000045,Natural Gas,NG=F,₹/kg,Energy
2012-08-29,2.634000062942505,2.6459999084472656,2.575000047683716,2.615999937057495,151025,55.66299819946289,145.61,147.28,143.33,146.62,0.007213024661674838,3.9499999999999886,Natural Gas,NG=F,₹/kg,Energy
2012-08-30,2.747999906539917,2.7669999599456787,2.63700008392334,2.691999912261963,159235,55.62300109863281,149.74,153.91,146.68,152.85,0.042490792524894294,7.22999999999999,Natural Gas,NG=F,₹/kg,Energy
2012-08-31,2.7990000247955322,2.808000087738037,2.7070000171661377,2.759999990463257,116399,55.62799835205078,153.53,156.2,150.58,155.7,0.018645731108930308,5.619999999999976,Natural Gas,NG=F,₹/kg,Energy
2012-09-04,2.8540000915527344,2.888000011444092,2.76200008392334,2.805999994277954,126230,55.52799987792969,155.81,160.36,153.37,158.48,0.017854849068721812,6.990000000000009,Natural Gas,NG=F,₹/kg,Energy
2012-09-05,2.7950000762939453,2.86899995803833,2.7799999713897705,2.8499999046325684,120272,55.64799880981445,158.6,159.65,154.7,155.54,-0.01855123674911663,4.950000000000017,Natural Gas,NG=F,₹/kg,Energy
2012-09-06,2.7760000228881836,2.865999937057495,2.742000102996826,2.7990000247955322,158016,55.90299987792969,156.47,160.22,153.29,155.19,-0.0022502250225021614,6.930000000000007,Natural Gas,NG=F,₹/kg,Energy
2012-09-07,2.681999921798706,2.765000104904175,2.6659998893737793,2.746999979019165,145907,55.65800094604492,152.89,153.89,148.38,149.27,-0.03814678780849279,5.509999999999991,Natural Gas,NG=F,₹/kg,Energy
2012-09-10,2.812000036239624,2.8469998836517334,2.6470000743865967,2.6589999198913574,141355,55.358001708984375,147.2,157.6,146.53,155.67,0.04287532658940152,11.069999999999993,Natural Gas,NG=F,₹/kg,Energy
2012-09-11,2.992000102996826,3.009000062942505,2.802000045776367,2.8420000076293945,257933,55.4379997253418,157.55,166.81,155.34,165.87,0.06552322220080953,11.469999999999999,Natural Gas,NG=F,₹/kg,Energy
2012-09-12,3.062999963760376,3.068000078201294,2.950000047683716,3.000999927520752,197439,55.3380012512207,166.07,169.78,163.25,169.5,0.0218846084282871,6.530000000000001,Natural Gas,NG=F,₹/kg,Energy
2012-09-13,3.0369999408721924,3.069999933242798,2.9600000381469727,3.062999963760376,196949,55.20800018310547,169.1,169.49,163.42,167.67,-0.010796460176991207,6.070000000000022,Natural Gas,NG=F,₹/kg,Energy
2012-09-14,2.943000078201294,3.062000036239624,2.9200000762939453,3.0360000133514404,144319,55.417999267578125,168.25,169.69,161.82,163.1,-0.027255919365420156,7.8700000000000045,Natural Gas,NG=F,₹/kg,Energy
2012-09-17,2.865000009536743,2.9830000400543213,2.8559999465942383,2.928999900817871,110148,54.29800033569336,159.04,161.97,155.08,155.56,-0.046229307173513146,6.889999999999986,Natural Gas,NG=F,₹/kg,Energy
2012-09-18,2.7730000019073486,2.9159998893737793,2.755000114440918,2.875,174550,54.007999420166016,155.27,157.49,148.79,149.76,-0.03728464901002837,8.700000000000017,Natural Gas,NG=F,₹/kg,Energy
2012-09-19,2.76200008392334,2.8550000190734863,2.736999988555908,2.7739999294281006,161160,54.01800155639648,149.85,154.22,147.85,149.2,-0.003739316239316226,6.3700000000000045,Natural Gas,NG=F,₹/kg,Energy
2012-09-20,2.796999931335449,2.821000099182129,2.746999979019165,2.7769999504089355,161154,54.01800155639648,150.01,152.38,148.39,151.09,0.012667560321715898,3.990000000000009,Natural Gas,NG=F,₹/kg,Energy
2012-09-21,2.884999990463257,2.9010000228881836,2.7899999618530273,2.809000015258789,141845,54.257999420166016,152.41,157.4,151.38,156.53,0.03600503011450118,6.02000000000001,Natural Gas,NG=F,₹/kg,Energy
2012-09-24,2.8369998931884766,2.9030001163482666,2.813999891281128,2.9000000953674316,77628,53.358001708984375,154.74,154.9,150.15,151.38,-0.03290104133392968,4.75,Natural Gas,NG=F,₹/kg,Energy
2012-09-25,2.9240000247955322,2.9539999961853027,2.8429999351501465,2.8499999046325684,82608,53.46799850463867,152.38,157.94,152.01,156.34,0.03276522658211123,5.930000000000007,Natural Gas,NG=F,₹/kg,Energy
2012-09-26,3.0230000019073486,3.0460000038146973,2.927000045776367,2.941999912261963,169300,53.358001708984375,156.98,162.53,156.18,161.3,0.03172572598183443,6.349999999999994,Natural Gas,NG=F,₹/kg,Energy
2012-09-27,3.296999931335449,3.318000078201294,3.187999963760376,3.200000047683716,222369,53.507999420166016,171.23,177.54,170.58,176.42,0.09373837569745791,6.9599999999999795,Natural Gas,NG=F,₹/kg,Energy
2012-09-28,3.319999933242798,3.3299999237060547,3.247999906539917,3.2850000858306885,169812,53.007999420166016,174.13,176.52,172.17,175.99,-0.0024373653780749294,4.350000000000023,Natural Gas,NG=F,₹/kg,Energy
2012-10-01,3.4800000190734863,3.4860000610351562,3.325000047683716,3.325000047683716,210251,52.84799957275391,175.72,184.23,175.72,183.91,0.04500255696346378,8.509999999999991,Natural Gas,NG=F,₹/kg,Energy
2012-10-02,3.5309998989105225,3.5460000038146973,3.3980000019073486,3.4830000400543213,194779,52.39799880981445,182.5,185.8,178.05,185.02,0.006035560872165835,7.75,Natural Gas,NG=F,₹/kg,Energy
2012-10-03,3.3949999809265137,3.5260000228881836,3.3480000495910645,3.5199999809265137,176282,52.39799880981445,184.44,184.76,175.43,177.89,-0.038536374446005994,9.329999999999984,Natural Gas,NG=F,₹/kg,Energy
2012-10-04,3.4059998989105225,3.4639999866485596,3.359999895095825,3.3929998874664307,186180,52.15299987792969,176.96,180.66,175.23,177.63,-0.0014615773792793219,5.430000000000007,Natural Gas,NG=F,₹/kg,Energy
2012-10-05,3.3959999084472656,3.434999942779541,3.3369998931884766,3.4070000648498535,174986,51.73799896240234,176.27,177.72,172.65,175.7,-0.010865281765467638,5.069999999999993,Natural Gas,NG=F,₹/kg,Energy
2012-10-08,3.4030001163482666,3.430999994277954,3.3269999027252197,3.380000114440918,143429,51.90800094604492,175.45,178.1,172.7,176.64,0.005350028457598244,5.400000000000006,Natural Gas,NG=F,₹/kg,Energy
2012-10-09,3.4670000076293945,3.515000104904175,3.3459999561309814,3.4140000343322754,208347,52.63800048828125,179.71,185.02,176.13,182.5,0.03317481884057982,8.890000000000015,Natural Gas,NG=F,₹/kg,Energy
2012-10-10,3.4749999046325684,3.5139999389648438,3.430999994277954,3.4730000495910645,211274,52.71799850463867,183.09,185.25,180.88,183.2,0.003835616438356171,4.3700000000000045,Natural Gas,NG=F,₹/kg,Energy
2012-10-11,3.6040000915527344,3.634000062942505,3.4679999351501465,3.4830000400543213,293220,53.042999267578125,184.75,192.76,183.95,191.17,0.043504366812227024,8.810000000000002,Natural Gas,NG=F,₹/kg,Energy
2012-10-12,3.6110000610351562,3.638000011444092,3.562999963760376,3.6110000610351562,136671,52.667999267578125,190.18,191.61,187.66,190.18,-0.005178636815399762,3.950000000000017,Natural Gas,NG=F,₹/kg,Energy
2012-10-15,3.4860000610351562,3.5999999046325684,3.447000026702881,3.5929999351501465,154521,52.803001403808594,189.72,190.09,182.01,184.07,-0.03212745819749718,8.080000000000013,Natural Gas,NG=F,₹/kg,Energy
2012-10-16,3.437000036239624,3.5190000534057617,3.4079999923706055,3.490000009536743,186120,53.01300048828125,185.02,186.55,180.67,182.21,-0.010104851415222438,5.880000000000024,Natural Gas,NG=F,₹/kg,Energy
2012-10-17,3.4700000286102295,3.5,3.3980000019073486,3.441999912261963,156496,52.86800003051758,181.97,185.04,179.65,183.45,0.006805334504143445,5.389999999999986,Natural Gas,NG=F,₹/kg,Energy
2012-10-18,3.5869998931884766,3.5910000801086426,3.4010000228881836,3.4779999256134033,205527,52.86800003051758,183.87,189.85,179.8,189.64,0.03374216407740538,10.049999999999983,Natural Gas,NG=F,₹/kg,Energy
2012-10-19,3.617000102996826,3.6470000743865967,3.559000015258789,3.5840001106262207,122775,53.40800094604492,191.41,194.78,190.08,193.18,0.018666947901286868,4.699999999999989,Natural Gas,NG=F,₹/kg,Energy
2012-10-22,3.4519999027252197,3.6480000019073486,3.4260001182556152,3.617000102996826,173385,53.8380012512207,194.73,196.4,184.45,185.85,-0.0379438865306968,11.950000000000017,Natural Gas,NG=F,₹/kg,Energy
2012-10-23,3.5350000858306885,3.559000015258789,3.437000036239624,3.444000005722046,126475,53.46799850463867,184.14,190.29,183.77,189.01,0.01700295937584073,6.519999999999982,Natural Gas,NG=F,₹/kg,Energy
2012-10-24,3.450000047683716,3.561000108718872,3.428999900817871,3.5230000019073486,114245,53.71799850463867,189.25,191.29,184.2,185.33,-0.019469869319083566,7.090000000000003,Natural Gas,NG=F,₹/kg,Energy
2012-10-25,3.434000015258789,3.4800000190734863,3.359999895095825,3.441999912261963,114696,53.733001708984375,184.95,186.99,180.54,184.52,-0.004370582204715978,6.450000000000017,Natural Gas,NG=F,₹/kg,Energy
2012-10-26,3.4000000953674316,3.441999912261963,3.3550000190734863,3.4240000247955322,63557,53.54800033569336,183.35,184.31,179.65,182.06,-0.013331888142206871,4.659999999999997,Natural Gas,NG=F,₹/kg,Energy
2012-10-31,3.691999912261963,3.7780001163482666,3.680000066757202,3.694999933242798,100035,53.95800018310547,199.37,203.85,198.57,199.21,0.09419971437987473,5.280000000000001,Natural Gas,NG=F,₹/kg,Energy
2012-11-01,3.6989998817443848,3.742000102996826,3.6530001163482666,3.691999912261963,106550,53.87799835205078,198.92,201.61,196.82,199.29,0.0004015862657495983,4.7900000000000205,Natural Gas,NG=F,₹/kg,Energy
2012-11-02,3.553999900817871,3.693000078201294,3.5320000648498535,3.674999952316284,128738,53.65299987792969,197.17,198.14,189.5,190.68,-0.043203371970495175,8.639999999999986,Natural Gas,NG=F,₹/kg,Energy
2012-11-05,3.553999900817871,3.5880000591278076,3.50600004196167,3.5329999923706055,85735,53.80799865722656,190.1,193.06,188.65,191.23,0.0028844136773651385,4.409999999999997,Natural Gas,NG=F,₹/kg,Energy
2012-11-06,3.617000102996826,3.619999885559082,3.513000011444092,3.568000078201294,94314,54.5880012512207,194.77,197.61,191.77,197.44,0.03247398420749881,5.840000000000003,Natural Gas,NG=F,₹/kg,Energy
2012-11-07,3.578000068664551,3.617000102996826,3.555000066757202,3.614000082015991,86333,54.417999267578125,196.67,196.83,193.46,194.71,-0.013826985413290083,3.3700000000000045,Natural Gas,NG=F,₹/kg,Energy
2012-11-08,3.6080000400543213,3.61299991607666,3.5179998874664307,3.572000026702881,121690,54.198001861572266,193.6,195.82,190.67,195.55,0.004314108160854646,5.150000000000006,Natural Gas,NG=F,₹/kg,Energy
2012-11-09,3.503000020980835,3.617000102996826,3.4820001125335693,3.5899999141693115,112683,54.358001708984375,195.15,196.61,189.27,190.42,-0.026233699821017753,7.340000000000003,Natural Gas,NG=F,₹/kg,Energy
2012-11-12,3.569999933242798,3.5959999561309814,3.4700000286102295,3.496000051498413,96809,54.5880012512207,190.84,196.3,189.42,194.88,0.0234219094632917,6.880000000000024,Natural Gas,NG=F,₹/kg,Energy
2012-11-13,3.739000082015991,3.7750000953674316,3.559999942779541,3.569999933242798,163023,54.87799835205078,195.91,207.16,195.37,205.19,0.0529043513957308,11.789999999999992,Natural Gas,NG=F,₹/kg,Energy
2012-11-14,3.759999990463257,3.8269999027252197,3.7239999771118164,3.7829999923706055,137195,54.87799835205078,207.6,210.02,204.37,206.34,0.005604561625810245,5.650000000000006,Natural Gas,NG=F,₹/kg,Energy
2012-11-15,3.703000068664551,3.8299999237060547,3.680000066757202,3.759999990463257,162224,54.803001403808594,206.06,209.9,201.68,202.94,-0.016477658233982728,8.219999999999999,Natural Gas,NG=F,₹/kg,Energy
2012-11-16,3.7899999618530273,3.802999973297119,3.6619999408721924,3.7149999141693115,114884,54.698001861572266,203.2,208.02,200.3,207.31,0.021533458164974872,7.719999999999999,Natural Gas,NG=F,₹/kg,Energy
2012-11-19,3.7190001010894775,3.8350000381469727,3.7100000381469727,3.7980000972747803,119997,55.15800094604492,209.49,211.53,204.64,205.13,-0.010515652886980864,6.890000000000015,Natural Gas,NG=F,₹/kg,Energy
2012-11-20,3.8320000171661377,3.8420000076293945,3.7249999046325684,3.7300000190734863,93266,55.05799865722656,205.37,211.53,205.09,210.98,0.028518500463120988,6.439999999999998,Natural Gas,NG=F,₹/kg,Energy
2012-11-21,3.9030001163482666,3.9100000858306885,3.7860000133514404,3.8350000381469727,134413,55.09799957275391,211.3,215.43,208.6,215.05,0.01929092805005217,6.8300000000000125,Natural Gas,NG=F,₹/kg,Energy
2012-11-23,3.9010000228881836,3.933000087738037,3.8299999237060547,3.9019999504089355,50250,55.20800018310547,215.42,217.13,211.45,215.37,0.0014880260404557255,5.680000000000007,Natural Gas,NG=F,₹/kg,Energy
2012-11-26,3.7300000190734863,3.868000030517578,3.7039999961853027,3.864000082015991,85879,55.44300079345703,214.23,214.45,205.36,206.8,-0.03979198588475641,9.089999999999975,Natural Gas,NG=F,₹/kg,Energy
2012-11-27,3.7690000534057617,3.7739999294281006,3.7100000381469727,3.744999885559082,73618,55.63600158691406,208.36,209.97,206.41,209.69,0.013974854932301772,3.5600000000000023,Natural Gas,NG=F,₹/kg,Energy
2012-11-28,3.696000099182129,3.7690000534057617,3.625999927520752,3.760999917984009,167841,55.448001861572266,208.54,208.98,201.05,204.94,-0.022652487004625854,7.929999999999978,Natural Gas,NG=F,₹/kg,Energy
2012-11-29,3.6480000019073486,3.815000057220459,3.63700008392334,3.806999921798706,159983,55.70299911499024,212.06,212.51,202.59,203.2,-0.008490289840929144,9.919999999999987,Natural Gas,NG=F,₹/kg,Energy
2012-11-30,3.561000108718872,3.678999900817871,3.5460000038146973,3.6489999294281006,149080,54.8380012512207,200.1,201.75,194.46,195.28,-0.03897637795275588,7.289999999999992,Natural Gas,NG=F,₹/kg,Energy
2012-12-03,3.5910000801086426,3.6429998874664307,3.5260000228881836,3.552999973297119,135669,54.257999420166016,192.78,197.66,191.31,194.84,-0.0022531749283080105,6.349999999999994,Natural Gas,NG=F,₹/kg,Energy
2012-12-04,3.5390000343322754,3.6110000610351562,3.5250000953674316,3.6110000610351562,103428,54.76800155639648,197.77,197.77,193.06,193.82,-0.005235064668445921,4.710000000000008,Natural Gas,NG=F,₹/kg,Energy
2012-12-05,3.700000047683716,3.7190001010894775,3.506999969482422,3.546999931335449,148134,54.67300033569336,193.93,203.33,191.74,202.29,0.043700340522133896,11.590000000000003,Natural Gas,NG=F,₹/kg,Energy
2012-12-06,3.6659998893737793,3.747999906539917,3.614000082015991,3.690000057220459,183559,54.53799819946289,201.25,204.41,197.1,199.94,-0.011616985515843559,7.310000000000002,Natural Gas,NG=F,₹/kg,Energy
2012-12-07,3.5510001182556152,3.684000015258789,3.5390000343322754,3.640000104904175,164022,54.132999420166016,197.04,199.43,191.58,192.23,-0.03856156847054115,7.849999999999994,Natural Gas,NG=F,₹/kg,Energy
2012-12-10,3.4600000381469727,3.5199999809265137,3.4149999618530273,3.5190000534057617,189998,54.3380012512207,191.22,191.27,185.56,188.01,-0.021952868959059457,5.710000000000008,Natural Gas,NG=F,₹/kg,Energy
2012-12-11,3.4119999408721924,3.49399995803833,3.3910000324249268,3.4260001182556152,181126,54.48799896240234,186.68,190.38,184.77,185.91,-0.011169618637306478,5.609999999999985,Natural Gas,NG=F,₹/kg,Energy
2012-12-12,3.381999969482422,3.447000026702881,3.365999937057495,3.4230000972747803,187101,54.257999420166016,185.73,187.03,182.63,183.5,-0.012963261793340841,4.400000000000006,Natural Gas,NG=F,₹/kg,Energy
2012-12-13,3.3469998836517334,3.4070000648498535,3.2929999828338623,3.3949999809265137,228082,54.31800079345703,184.41,185.06,178.87,181.8,-0.009264305177111631,6.189999999999998,Natural Gas,NG=F,₹/kg,Energy
2012-12-14,3.313999891281128,3.36299991607666,3.260999917984009,3.3389999866485596,147815,54.45800018310547,181.84,183.14,177.59,180.47,-0.007315731573157347,5.549999999999983,Natural Gas,NG=F,₹/kg,Energy
2012-12-17,3.3580000400543213,3.3949999809265137,3.2769999504089355,3.2990000247955322,135758,54.4379997253418,179.59,184.82,178.39,182.8,0.012910733085831572,6.430000000000007,Natural Gas,NG=F,₹/kg,Energy
2012-12-18,3.4179999828338623,3.450000047683716,3.3359999656677246,3.3499999046325684,125240,54.84799957275391,183.74,189.23,182.97,187.47,0.02554704595185986,6.259999999999991,Natural Gas,NG=F,₹/kg,Energy
2012-12-19,3.319999933242798,3.4140000343322754,3.2839999198913574,3.3989999294281006,118173,54.84799957275391,186.43,187.25,180.12,182.1,-0.028644583133301316,7.1299999999999955,Natural Gas,NG=F,₹/kg,Energy
2012-12-20,3.4619998931884766,3.4670000076293945,3.315999984741211,3.3369998931884766,141492,54.54800033569336,182.03,189.12,180.88,188.85,0.037067545304777516,8.240000000000009,Natural Gas,NG=F,₹/kg,Energy
2012-12-21,3.4509999752044678,3.507999897003174,3.424999952316284,3.447000026702881,96186,54.84799957275391,189.06,192.41,187.85,189.28,0.002276939369870279,4.560000000000002,Natural Gas,NG=F,₹/kg,Energy
2012-12-24,3.3459999561309814,3.4609999656677246,3.3310000896453857,3.4609999656677246,30887,55.05799865722656,190.56,190.56,183.4,184.22,-0.026732882502113253,7.159999999999997,Natural Gas,NG=F,₹/kg,Energy
2012-12-26,3.3919999599456787,3.4079999923706055,3.299999952316284,3.3299999237060547,48441,55.007999420166016,183.18,187.47,181.53,186.59,0.012865052654434939,5.939999999999998,Natural Gas,NG=F,₹/kg,Energy
2012-12-27,3.3540000915527344,3.380000114440918,3.316999912261963,3.3519999980926514,76676,54.8380012512207,183.82,185.35,181.9,183.93,-0.01425585508333782,3.4499999999999886,Natural Gas,NG=F,₹/kg,Energy
2012-12-28,3.4690001010894775,3.486999988555908,3.359999895095825,3.4119999408721924,59225,54.94200134277344,187.46,191.58,184.61,190.59,0.036209427499592106,6.969999999999999,Natural Gas,NG=F,₹/kg,Energy
2012-12-31,3.3510000705718994,3.4809999465942383,3.3410000801086426,3.4549999237060547,62814,54.75299835205078,189.17,190.6,182.93,183.48,-0.03730521013694321,7.6699999999999875,Natural Gas,NG=F,₹/kg,Energy
2013-01-02,3.2330000400543213,3.3580000400543213,3.049999952316284,3.3480000495910645,137084,54.678001403808594,183.06,183.61,166.77,176.77,-0.03657074340527566,16.840000000000003,Natural Gas,NG=F,₹/kg,Energy
2013-01-03,3.197999954223633,3.2360000610351562,3.1640000343322754,3.2309999465942383,91042,54.34799957275391,175.6,175.87,171.96,173.8,-0.016801493466085837,3.9099999999999966,Natural Gas,NG=F,₹/kg,Energy
2013-01-04,3.2869999408721924,3.2990000247955322,3.193000078201294,3.197999954223633,108560,54.49800109863281,174.28,179.79,174.01,179.13,0.030667433831990776,5.780000000000001,Natural Gas,NG=F,₹/kg,Energy
2013-01-07,3.2660000324249268,3.3519999980926514,3.23799991607666,3.2769999504089355,79341,54.880001068115234,179.84,183.96,177.7,179.24,0.0006140791603863605,6.260000000000019,Natural Gas,NG=F,₹/kg,Energy
2013-01-08,3.2179999351501465,3.2809998989105225,3.2009999752044678,3.2760000228881836,105512,55.21799850463867,180.89,181.17,176.75,177.69,-0.008647623298370988,4.4199999999999875,Natural Gas,NG=F,₹/kg,Energy
2013-01-09,3.11299991607666,3.2269999980926514,3.0869998931884766,3.2179999351501465,133814,54.98799896240234,176.95,177.45,169.75,171.18,-0.03663683943947316,7.699999999999989,Natural Gas,NG=F,₹/kg,Energy
2013-01-10,3.193000078201294,3.2109999656677246,3.1080000400543213,3.130000114440918,141547,54.74800109863281,171.36,175.8,170.16,174.81,0.021205748335085817,5.640000000000015,Natural Gas,NG=F,₹/kg,Energy
2013-01-11,3.3269999027252197,3.3410000801086426,3.177999973297119,3.193000078201294,163034,54.55799865722656,174.2,182.28,173.39,181.51,0.038327326811967266,8.890000000000015,Natural Gas,NG=F,₹/kg,Energy
2013-01-14,3.372999906539917,3.4110000133514404,3.3369998931884766,3.378999948501587,134646,54.86800003051758,185.4,187.15,183.09,185.07,0.019613244449341538,4.060000000000002,Natural Gas,NG=F,₹/kg,Energy
2013-01-15,3.4549999237060547,3.4639999866485596,3.328000068664551,3.382999897003174,174189,54.49300003051758,184.35,188.76,181.35,188.27,0.017290754849516476,7.409999999999997,Natural Gas,NG=F,₹/kg,Energy
2013-01-16,3.434999942779541,3.4570000171661377,3.364000082015991,3.444999933242798,148730,54.61299896240234,188.14,188.8,183.72,187.6,-0.003558718861210064,5.0800000000000125,Natural Gas,NG=F,₹/kg,Energy
2013-01-17,3.49399995803833,3.5290000438690186,3.380000114440918,3.434999942779541,181821,54.6879997253418,187.85,192.99,184.85,191.08,0.01855010660980816,8.140000000000015,Natural Gas,NG=F,₹/kg,Energy
2013-01-18,3.565999984741211,3.5789999961853027,3.4730000495910645,3.484999895095825,113075,54.34799957275391,189.4,194.51,188.75,193.8,0.014234875444839812,5.759999999999991,Natural Gas,NG=F,₹/kg,Energy
2013-01-22,3.558000087738037,3.6449999809265137,3.505000114440918,3.572000026702881,165804,53.76800155639648,192.06,195.98,188.46,191.31,-0.01284829721362235,7.519999999999982,Natural Gas,NG=F,₹/kg,Energy
2013-01-23,3.553999900817871,3.5959999561309814,3.51200008392334,3.572999954223633,101485,53.80799865722656,192.26,193.49,188.97,191.23,-0.0004181694631749666,4.52000000000001,Natural Gas,NG=F,₹/kg,Energy
2013-01-24,3.446000099182129,3.5920000076293945,3.440999984741211,3.569999933242798,165774,53.667999267578125,191.59,192.78,184.67,184.94,-0.03289232860952773,8.110000000000014,Natural Gas,NG=F,₹/kg,Energy
2013-01-25,3.444000005722046,3.4800000190734863,3.4110000133514404,3.4519999027252197,69906,53.678001403808594,185.3,186.8,183.1,184.87,-0.00037850113550341735,3.700000000000017,Natural Gas,NG=F,₹/kg,Energy
2013-01-28,3.2890000343322754,3.3959999084472656,3.2669999599456787,3.3919999599456787,72417,53.792999267578125,182.47,182.68,175.74,176.93,-0.04294909936712288,6.939999999999998,Natural Gas,NG=F,₹/kg,Energy
2013-01-29,3.2260000705718994,3.2750000953674316,3.2070000171661377,3.2730000019073486,116115,53.90800094604492,176.44,176.55,172.88,173.91,-0.017068897304018615,3.670000000000016,Natural Gas,NG=F,₹/kg,Energy
2013-01-30,3.3350000381469727,3.3440001010894775,3.260999917984009,3.26200008392334,113310,53.757999420166016,175.36,179.77,175.3,179.28,0.030878040365706516,4.469999999999999,Natural Gas,NG=F,₹/kg,Energy
2013-01-31,3.3389999866485596,3.3949999809265137,3.243000030517578,3.3350000381469727,212223,53.303001403808594,177.77,180.96,172.86,177.98,-0.007251227130745219,8.099999999999994,Natural Gas,NG=F,₹/kg,Energy
2013-02-01,3.3010001182556152,3.38700008392334,3.2780001163482666,3.328000068664551,126838,53.2130012512207,177.09,180.23,174.43,175.66,-0.013035172491291158,5.799999999999983,Natural Gas,NG=F,₹/kg,Energy
2013-02-04,3.315000057220459,3.3540000915527344,3.259000062942505,3.312999963760376,91487,53.16299819946289,176.13,178.31,173.26,176.24,0.0033018330866447787,5.050000000000011,Natural Gas,NG=F,₹/kg,Energy
2013-02-05,3.3989999294281006,3.427000045776367,3.318000078201294,3.3299999237060547,107593,53.28300094604492,177.43,182.6,176.79,181.11,0.027632773490694484,5.810000000000002,Natural Gas,NG=F,₹/kg,Energy
2013-02-06,3.4179999828338623,3.4590001106262207,3.3980000019073486,3.4240000247955322,129241,53.132999420166016,181.93,183.79,180.55,181.61,0.0027607531334548074,3.2399999999999807,Natural Gas,NG=F,₹/kg,Energy
2013-02-07,3.2850000858306885,3.453000068664551,3.2820000648498535,3.438999891281128,215009,53.15299987792969,182.79,183.54,174.45,174.61,-0.03854413303232196,9.090000000000003,Natural Gas,NG=F,₹/kg,Energy
2013-02-08,3.2720000743865967,3.3269999027252197,3.25600004196167,3.2950000762939453,148420,53.21799850463867,175.35,177.06,173.28,174.13,-0.002748983448828901,3.780000000000001,Natural Gas,NG=F,₹/kg,Energy
2013-02-11,3.2790000438690186,3.2950000762939453,3.2070000171661377,3.259999990463257,163309,53.5880012512207,174.7,176.57,171.86,175.72,0.0091311089415953,4.7099999999999795,Natural Gas,NG=F,₹/kg,Energy
2013-02-12,3.2300000190734863,3.313999891281128,3.2230000495910645,3.2799999713897705,180038,53.95800018310547,176.98,178.82,173.91,174.28,-0.008194855451855165,4.909999999999997,Natural Gas,NG=F,₹/kg,Energy
2013-02-13,3.305999994277954,3.322999954223633,3.2300000190734863,3.240999937057495,182653,53.84799957275391,174.52,178.94,173.93,178.02,0.021459719990819526,5.009999999999991,Natural Gas,NG=F,₹/kg,Energy
2013-02-14,3.1630001068115234,3.309000015258789,3.134999990463257,3.296999931335449,211043,53.81800079345703,177.44,178.08,168.72,170.23,-0.04375912818784422,9.360000000000014,Natural Gas,NG=F,₹/kg,Energy
2013-02-15,3.1530001163482666,3.194000005722046,3.125,3.1700000762939453,126940,53.917999267578125,170.92,172.21,168.49,170.0,-0.001351113199788423,3.719999999999999,Natural Gas,NG=F,₹/kg,Energy
2013-02-19,3.2720000743865967,3.2790000438690186,3.134999990463257,3.1659998893737793,146334,54.178001403808594,171.53,177.65,169.85,177.27,0.04276470588235304,7.800000000000011,Natural Gas,NG=F,₹/kg,Energy
2013-02-20,3.2790000438690186,3.312999963760376,3.256999969482422,3.2709999084472656,123631,54.16299819946289,177.17,179.44,176.41,177.6,0.0018615671010322465,3.030000000000001,Natural Gas,NG=F,₹/kg,Energy
