date,close_usd,high_usd,low_usd,open_usd,volume,usdinr,open_inr,high_inr,low_inr,close_inr,daily_return,price_range_inr,commodity,ticker,unit,sector
2015-01-12,46.06999969482422,48.189998626708984,45.619998931884766,48.189998626708984,394946,62.34799957275391,3004.55,3004.55,2844.32,2872.37,-0.05221703809781497,160.23000000000002,Crude oil,CL=F,₹/barrel,Energy
2015-01-13,45.88999938964844,46.790000915527344,44.20000076293945,45.689998626708984,476541,62.06800079345703,2835.89,2904.16,2743.41,2848.3,-0.008379839644613973,160.75,Crude oil,CL=F,₹/barrel,Energy
2015-01-14,48.47999954223633,48.90999984741211,45.0099983215332,46.15999984741211,510252,61.97299957275391,2860.67,3031.1,2789.4,3004.45,0.05482217463048111,241.69999999999982,Crude oil,CL=F,₹/barrel,Energy
2015-01-15,46.25,51.27000045776367,46.06999969482422,48.599998474121094,478340,62.0880012512207,3017.48,3183.25,2860.39,2871.57,-0.04422772886884441,322.8600000000001,Crude oil,CL=F,₹/barrel,Energy
2015-01-16,48.689998626708984,48.869998931884766,45.95000076293945,46.349998474121094,175626,62.05799865722656,2876.39,3032.77,2851.57,3021.6,0.05224668038738378,181.19999999999982,Crude oil,CL=F,₹/barrel,Energy
2015-01-20,46.38999938964844,48.77000045776367,45.88999938964844,48.689998626708984,438892,61.63800048828125,3001.15,3006.09,2828.57,2859.39,-0.0536834789515489,177.51999999999998,Crude oil,CL=F,₹/barrel,Energy
2015-01-21,47.779998779296875,48.20000076293945,46.54999923706055,46.689998626708984,340252,61.64799880981445,2878.34,2971.43,2869.71,2945.54,0.030128803695893103,101.7199999999998,Crude oil,CL=F,₹/barrel,Energy
2015-01-22,46.310001373291016,49.09000015258789,45.869998931884766,47.349998474121094,426829,61.553001403808594,2914.53,3021.64,2823.44,2850.52,-0.03225894063567292,198.19999999999982,Crude oil,CL=F,₹/barrel,Energy
2015-01-23,45.59000015258789,47.7599983215332,45.209999084472656,46.630001068115234,374289,61.59799957275391,2872.31,2941.92,2784.85,2808.25,-0.014828873328375125,157.07000000000016,Crude oil,CL=F,₹/barrel,Energy
2015-01-26,45.150001525878906,46.40999984741211,44.349998474121094,45.20000076293945,310638,61.43299865722656,2776.77,2851.11,2724.55,2773.7,-0.012303035698388753,126.55999999999995,Crude oil,CL=F,₹/barrel,Energy
2015-01-27,46.22999954223633,46.54999923706055,44.810001373291016,45.130001068115234,313141,61.47299957275391,2774.28,2861.57,2754.61,2841.9,0.024588095323935688,106.96000000000004,Crude oil,CL=F,₹/barrel,Energy
2015-01-28,44.45000076293945,45.83000183105469,44.08000183105469,45.83000183105469,365440,61.40299987792969,2814.1,2814.1,2706.64,2729.36,-0.039600267426721514,107.46000000000004,Crude oil,CL=F,₹/barrel,Energy
2015-01-29,44.529998779296875,44.959999084472656,43.58000183105469,44.43000030517578,300732,61.35100173950195,2725.83,2758.34,2673.68,2731.96,0.0009526042735292783,84.66000000000031,Crude oil,CL=F,₹/barrel,Energy
2015-01-30,48.2400016784668,48.349998474121094,44.310001373291016,44.630001068115234,454142,61.79600143432617,2757.96,2987.84,2738.18,2981.04,0.0911726379595601,249.6600000000003,Crude oil,CL=F,₹/barrel,Energy
2015-02-02,49.56999969482422,50.560001373291016,46.66999816894531,47.59000015258789,511409,62.01300048828125,2951.2,3135.38,2894.15,3073.98,0.031177038885757957,241.23000000000002,Crude oil,CL=F,₹/barrel,Energy
2015-02-03,53.04999923706055,54.2400016784668,49.689998626708984,49.790000915527344,644919,61.72800064086914,3073.44,3348.13,3067.26,3274.67,0.06528669672541798,280.8699999999999,Crude oil,CL=F,₹/barrel,Energy
2015-02-04,48.45000076293945,52.560001373291016,47.95000076293945,51.66999816894531,577515,61.61399841308594,3183.6,3238.43,2954.39,2985.2,-0.08839669340727474,284.03999999999996,Crude oil,CL=F,₹/barrel,Energy
2015-02-05,50.47999954223633,52.099998474121094,47.36000061035156,48.66999816894531,596851,61.86000061035156,3010.73,3222.91,2929.69,3122.69,0.04605721559694498,293.2199999999998,Crude oil,CL=F,₹/barrel,Energy
2015-02-06,51.689998626708984,53.15999984741211,50.720001220703125,50.86000061035156,584976,61.733001708984375,3139.74,3281.73,3131.1,3190.98,0.021868965539326712,150.6300000000001,Crude oil,CL=F,₹/barrel,Energy
2015-02-09,52.86000061035156,53.9900016784668,51.650001525878906,52.0099983215332,536364,61.9630012512207,3222.7,3345.38,3200.39,3275.36,0.02644328701527443,144.99000000000024,Crude oil,CL=F,₹/barrel,Energy
2015-02-10,50.02000045776367,52.650001525878906,49.86000061035156,52.43000030517578,501701,62.130001068115234,3257.48,3271.14,3097.8,3107.74,-0.05117605392994984,173.3399999999997,Crude oil,CL=F,₹/barrel,Energy
2015-02-11,48.84000015258789,51.13999938964844,48.04999923706055,50.97999954223633,519272,62.34199905395508,3178.2,3188.17,2995.53,3044.78,-0.020259095033689944,192.63999999999987,Crude oil,CL=F,₹/barrel,Energy
2015-02-12,51.209999084472656,51.599998474121094,49.13999938964844,49.41999816894531,563662,62.38199996948242,3082.92,3218.91,3065.45,3194.58,0.049198956903290236,153.46000000000004,Crude oil,CL=F,₹/barrel,Energy
2015-02-13,52.779998779296875,53.43000030517578,51.029998779296875,51.349998474121094,437072,62.16999816894531,3192.43,3321.74,3172.53,3281.33,0.027155369406933083,149.20999999999958,Crude oil,CL=F,₹/barrel,Energy
2015-02-17,53.529998779296875,54.150001525878906,50.810001373291016,52.75,518799,62.18600082397461,3280.31,3367.37,3159.67,3328.82,0.014472789996739177,207.69999999999982,Crude oil,CL=F,₹/barrel,Energy
2015-02-18,52.13999938964844,53.40999984741211,50.31999969482422,53.2400016784668,257476,62.11199951171875,3306.84,3317.4,3125.48,3238.52,-0.02712672959186746,191.92000000000007,Crude oil,CL=F,₹/barrel,Energy
2015-02-19,51.15999984741211,52.13999938964844,49.150001525878906,50.54999923706055,125210,62.07400131225586,3137.84,3236.54,3050.94,3175.71,-0.019394661759075116,185.5999999999999,Crude oil,CL=F,₹/barrel,Energy
2015-02-20,50.34000015258789,51.849998474121094,49.90999984741211,51.2400016784668,366125,62.165000915527344,3185.33,3223.26,3102.66,3129.39,-0.014585714690573237,120.60000000000036,Crude oil,CL=F,₹/barrel,Energy
2015-02-23,49.45000076293945,50.9900016784668,48.66999816894531,50.75,475383,62.10100173950195,3151.63,3166.53,3022.46,3070.89,-0.018693739035403056,144.07000000000016,Crude oil,CL=F,₹/barrel,Energy
2015-02-24,49.279998779296875,50.33000183105469,48.68000030517578,49.41999816894531,293101,62.17100143432617,3072.49,3129.07,3026.48,3063.79,-0.0023120333193308307,102.59000000000015,Crude oil,CL=F,₹/barrel,Energy
2015-02-25,50.9900016784668,51.279998779296875,48.43000030517578,49.15999984741211,429524,62.233001708984375,3059.37,3191.31,3013.94,3173.26,0.03573025566373689,177.3699999999999,Crude oil,CL=F,₹/barrel,Energy
2015-02-26,48.16999816894531,51.220001220703125,47.79999923706055,51.0,459584,61.87699890136719,3155.73,3169.34,2957.72,2980.61,-0.060710436585719396,211.62000000000035,Crude oil,CL=F,₹/barrel,Energy
2015-02-27,49.7599983215332,49.939998626708984,48.459999084472656,48.970001220703125,399494,61.75400161743164,3024.09,3083.99,2992.6,3072.88,0.030956750463831284,91.38999999999987,Crude oil,CL=F,₹/barrel,Energy
2015-03-02,49.59000015258789,51.040000915527344,48.709999084472656,49.45000076293945,427177,61.6510009765625,3048.64,3146.67,3003.02,3057.27,-0.005079925021478249,143.6500000000001,Crude oil,CL=F,₹/barrel,Energy
2015-03-03,50.52000045776367,50.83000183105469,49.45000076293945,49.79999923706055,370597,61.9010009765625,3082.67,3146.43,3061.0,3127.24,0.022886431358695836,85.42999999999984,Crude oil,CL=F,₹/barrel,Energy
2015-03-04,51.529998779296875,51.9900016784668,49.599998474121094,50.61000061035156,463989,61.8129997253418,3128.36,3213.66,3065.92,3185.22,0.018540310305573016,147.73999999999978,Crude oil,CL=F,₹/barrel,Energy
2015-03-05,50.7599983215332,52.400001525878906,50.61000061035156,51.619998931884766,370953,62.30500030517578,3216.18,3264.78,3153.26,3162.6,-0.00710155028538062,111.51999999999998,Crude oil,CL=F,₹/barrel,Energy
2015-03-06,49.61000061035156,51.220001220703125,48.880001068115234,50.88999938964844,406840,62.44300079345703,3177.72,3198.33,3052.21,3097.8,-0.020489470688673794,146.1199999999999,Crude oil,CL=F,₹/barrel,Energy
2015-03-09,50.0,50.790000915527344,49.25,49.599998474121094,409877,62.45299911499024,3097.67,3171.99,3075.81,3122.65,0.008021821938149598,96.17999999999984,Crude oil,CL=F,₹/barrel,Energy
2015-03-10,48.290000915527344,50.36000061035156,48.20000076293945,50.08000183105469,395761,62.67300033569336,3138.66,3156.21,3020.84,3026.48,-0.03079755976494325,135.3699999999999,Crude oil,CL=F,₹/barrel,Energy
2015-03-11,48.16999816894531,49.04999923706055,47.33000183105469,48.77000045776367,404590,62.7130012512207,3058.51,3076.07,2968.21,3020.89,-0.0018470302133171135,107.86000000000013,Crude oil,CL=F,₹/barrel,Energy
2015-03-12,47.04999923706055,48.7599983215332,46.86000061035156,48.439998626708984,358381,62.755001068115234,3039.85,3059.93,2940.7,2952.62,-0.022599300206230577,119.23000000000002,Crude oil,CL=F,₹/barrel,Energy
2015-03-13,44.84000015258789,47.279998779296875,44.75,46.93000030517578,395722,62.53499984741211,2934.77,2956.65,2798.44,2804.07,-0.05031124899242023,158.21000000000004,Crude oil,CL=F,₹/barrel,Energy
2015-03-16,43.880001068115234,45.0,42.849998474121094,44.810001373291016,367600,63.07600021362305,2826.44,2838.42,2702.81,2767.77,-0.012945468551070483,135.61000000000013,Crude oil,CL=F,₹/barrel,Energy
2015-03-17,43.459999084472656,44.20000076293945,42.40999984741211,43.84000015258789,346310,62.78900146484375,2752.67,2775.27,2662.88,2728.81,-0.0140763141446002,112.38999999999987,Crude oil,CL=F,₹/barrel,Energy
2015-03-18,44.65999984741211,45.34000015258789,42.029998779296875,42.5099983215332,220638,62.61600112915039,2661.81,2839.01,2631.75,2796.43,0.024780032321781276,207.26000000000022,Crude oil,CL=F,₹/barrel,Energy
2015-03-19,43.959999084472656,44.709999084472656,42.75,44.599998474121094,106907,62.69300079345703,2796.11,2803.0,2680.13,2755.98,-0.01446487128231344,122.86999999999989,Crude oil,CL=F,₹/barrel,Energy
2015-03-20,45.720001220703125,46.529998779296875,43.310001373291016,43.9900016784668,379180,62.483001708984375,2748.63,2907.33,2706.14,2856.72,0.03655324058955434,201.19000000000005,Crude oil,CL=F,₹/barrel,Energy
2015-03-23,47.45000076293945,47.61000061035156,45.33000183105469,46.40999984741211,292417,62.40299987792969,2896.12,2971.01,2828.73,2961.02,0.0365104035397239,142.2800000000002,Crude oil,CL=F,₹/barrel,Energy
2015-03-24,47.5099983215332,48.560001373291016,46.66999816894531,47.459999084472656,309553,62.22299957275391,2953.1,3021.55,2903.95,2956.21,-0.001624440226678625,117.60000000000036,Crude oil,CL=F,₹/barrel,Energy
2015-03-25,49.209999084472656,49.459999084472656,47.0,47.720001220703125,398795,62.27799987792969,2971.91,3080.27,2927.07,3064.7,0.03669901664631392,153.19999999999982,Crude oil,CL=F,₹/barrel,Energy
2015-03-26,51.43000030517578,52.47999954223633,48.72999954223633,49.02000045776367,515277,62.46200180053711,3061.89,3278.01,3043.77,3212.42,0.04820047639246927,234.24000000000024,Crude oil,CL=F,₹/barrel,Energy
2015-03-27,48.869998931884766,51.380001068115234,48.209999084472656,51.0099983215332,384092,62.82899856567383,3204.91,3228.15,3028.99,3070.45,-0.04419409666232943,199.1600000000003,Crude oil,CL=F,₹/barrel,Energy
2015-03-30,48.68000030517578,49.15999984741211,47.61000061035156,48.56999969482422,355866,62.51499938964844,3036.35,3073.24,2976.34,3043.23,-0.008865150059437443,96.89999999999964,Crude oil,CL=F,₹/barrel,Energy
2015-03-31,47.599998474121094,48.72999954223633,47.279998779296875,48.72999954223633,365748,62.50899887084961,3046.06,3046.06,2955.43,2975.43,-0.022278960183752194,90.63000000000011,Crude oil,CL=F,₹/barrel,Energy
2015-04-01,50.09000015258789,50.45000076293945,47.04999923706055,47.54999923706055,451104,62.305999755859375,2962.65,3143.34,2931.5,3120.91,0.04889377333696299,211.84000000000015,Crude oil,CL=F,₹/barrel,Energy
2015-04-02,49.13999938964844,50.27000045776367,48.11000061035156,49.59000015258789,453394,62.16899871826172,3082.96,3125.24,2990.95,3054.98,-0.021125248725531898,134.28999999999996,Crude oil,CL=F,₹/barrel,Energy
2015-04-06,52.13999938964844,52.2400016784668,49.470001220703125,49.470001220703125,325282,62.060001373291016,3070.11,3242.01,3070.11,3235.81,0.059191876869897575,171.9000000000001,Crude oil,CL=F,₹/barrel,Energy
2015-04-07,53.97999954223633,54.130001068115234,51.16999816894531,51.95000076293945,548870,62.060001373291016,3224.02,3359.31,3175.61,3350.0,0.035289463843674485,183.69999999999982,Crude oil,CL=F,₹/barrel,Energy
2015-04-08,50.41999816894531,53.22999954223633,50.369998931884766,53.18000030517578,552627,62.30899810791016,3313.59,3316.71,3138.5,3141.62,-0.06220298507462685,178.21000000000004,Crude oil,CL=F,₹/barrel,Energy
2015-04-09,50.790000915527344,52.06999969482422,50.5099983215332,51.0,449531,62.18199920654297,3171.28,3237.82,3140.81,3158.22,0.005283898116258401,97.01000000000022,Crude oil,CL=F,₹/barrel,Energy
2015-04-10,51.63999938964844,51.93000030517578,50.08000183105469,50.72999954223633,395135,62.31399917602539,3161.19,3235.97,3120.69,3217.89,0.018893553963941656,115.27999999999975,Crude oil,CL=F,₹/barrel,Energy
2015-04-13,51.90999984741211,53.099998474121094,51.470001220703125,51.810001373291016,375534,62.26900100708008,3226.16,3306.48,3204.99,3232.38,0.004502950691291474,101.49000000000024,Crude oil,CL=F,₹/barrel,Energy
2015-04-14,53.290000915527344,53.790000915527344,51.83000183105469,52.04999923706055,431026,62.39099884033203,3247.45,3356.01,3233.73,3324.82,0.028598122745469245,122.2800000000002,Crude oil,CL=F,₹/barrel,Energy
2015-04-15,56.38999938964844,56.689998626708984,53.38999938964844,53.54999923706055,508904,62.31399917602539,3336.91,3532.58,3326.94,3513.89,0.056866236367683065,205.63999999999987,Crude oil,CL=F,₹/barrel,Energy
2015-04-16,56.709999084472656,57.41999816894531,55.06999969482422,55.91999816894531,413134,62.38999938964844,3488.85,3582.43,3435.82,3538.14,0.006901183588558624,146.60999999999967,Crude oil,CL=F,₹/barrel,Energy
2015-04-17,55.7400016784668,56.880001068115234,55.310001373291016,56.560001373291016,230623,62.32600021362305,3525.16,3545.1,3447.25,3474.05,-0.018114037319043264,97.84999999999991,Crude oil,CL=F,₹/barrel,Energy
2015-04-20,56.380001068115234,57.16999816894531,54.849998474121094,56.15999984741211,112382,62.542999267578125,3512.41,3575.58,3430.48,3526.17,0.0150026625984081,145.0999999999999,Crude oil,CL=F,₹/barrel,Energy
2015-04-21,55.2599983215332,56.90999984741211,55.0099983215332,56.40999984741211,354244,63.14500045776367,3562.01,3593.58,3473.61,3489.39,-0.010430580488178465,119.9699999999998,Crude oil,CL=F,₹/barrel,Energy
2015-04-22,56.15999984741211,57.189998626708984,55.72999954223633,56.34000015258789,329631,62.87799835205078,3542.55,3595.99,3504.19,3531.23,0.011990634466196193,91.79999999999973,Crude oil,CL=F,₹/barrel,Energy
2015-04-23,57.7400016784668,58.40999984741211,55.7599983215332,56.279998779296875,415569,62.935001373291016,3541.98,3676.03,3509.26,3633.87,0.029066359313893342,166.76999999999998,Crude oil,CL=F,₹/barrel,Energy
2015-04-24,57.150001525878906,57.95000076293945,56.5,57.529998779296875,328322,63.2869987487793,3640.9,3667.48,3575.72,3616.85,-0.004683711855404837,91.76000000000022,Crude oil,CL=F,₹/barrel,Energy
2015-04-27,56.9900016784668,57.88999938964844,56.52000045776367,57.29999923706055,250558,63.65499877929688,3647.43,3684.99,3597.78,3627.7,0.0029998479339756745,87.20999999999958,Crude oil,CL=F,₹/barrel,Energy
2015-04-28,57.060001373291016,57.83000183105469,56.06999969482422,56.650001525878906,281864,63.13999938964844,3576.88,3651.39,3540.26,3602.77,-0.006872122832648708,111.12999999999965,Crude oil,CL=F,₹/barrel,Energy
2015-04-29,58.58000183105469,59.33000183105469,56.540000915527344,56.93000030517578,411097,63.03300094604492,3588.47,3739.75,3563.89,3692.47,0.024897509416365704,175.86000000000013,Crude oil,CL=F,₹/barrel,Energy
2015-04-30,59.630001068115234,59.849998474121094,58.380001068115234,58.54999923706055,340322,63.44200134277344,3714.53,3797.0,3703.74,3783.05,0.024531004991239058,93.26000000000022,Crude oil,CL=F,₹/barrel,Energy
2015-05-01,59.150001525878906,59.900001525878906,58.31999969482422,59.790000915527344,244753,63.52299880981445,3798.04,3805.03,3704.66,3757.39,-0.006782886824123424,100.37000000000035,Crude oil,CL=F,₹/barrel,Energy
2015-05-04,58.93000030517578,59.72999954223633,58.45000076293945,59.29999923706055,215046,63.52299880981445,3766.91,3794.23,3712.92,3743.41,-0.003720667803980948,81.30999999999995,Crude oil,CL=F,₹/barrel,Energy
2015-05-05,60.400001525878906,61.099998474121094,58.630001068115234,58.95000076293945,389743,63.59299850463867,3748.81,3885.53,3728.46,3841.02,0.026075156074274464,157.07000000000016,Crude oil,CL=F,₹/barrel,Energy
2015-05-06,60.93000030517578,62.58000183105469,60.540000915527344,60.720001220703125,423583,63.34400177001953,3846.25,3964.07,3834.85,3859.55,0.00482423939474419,129.22000000000025,Crude oil,CL=F,₹/barrel,Energy
2015-05-07,58.939998626708984,61.310001373291016,58.4900016784668,60.689998626708984,437022,63.65999984741211,3863.53,3902.99,3723.47,3752.12,-0.027834851213224376,179.51999999999998,Crude oil,CL=F,₹/barrel,Energy
2015-05-08,59.38999938964844,59.900001525878906,58.13999938964844,59.02000045776367,434575,64.08200073242188,3782.12,3838.51,3725.73,3805.83,0.014314574160741111,112.7800000000002,Crude oil,CL=F,₹/barrel,Energy
2015-05-11,59.25,59.849998474121094,58.75,59.43000030517578,332694,63.70399856567383,3785.93,3812.68,3742.61,3774.46,-0.008242617247748774,70.06999999999971,Crude oil,CL=F,₹/barrel,Energy
2015-05-12,60.75,61.36000061035156,59.119998931884766,59.27000045776367,397345,64.0199966430664,3794.47,3928.27,3784.86,3889.21,0.030401699845805652,143.40999999999985,Crude oil,CL=F,₹/barrel,Energy
2015-05-13,60.5,61.849998474121094,60.02000045776367,61.22999954223633,426835,64.21099853515625,3931.64,3971.45,3853.94,3884.77,-0.0011416200205183191,117.50999999999976,Crude oil,CL=F,₹/barrel,Energy
2015-05-14,59.880001068115234,60.84000015258789,59.36000061035156,60.099998474121094,361432,64.04399871826172,3849.04,3896.44,3801.65,3834.95,-0.01282444005694039,94.78999999999996,Crude oil,CL=F,₹/barrel,Energy
2015-05-15,59.689998626708984,59.970001220703125,58.41999816894531,59.66999816894531,222089,63.40800094604492,3783.56,3802.58,3704.3,3784.82,-0.013071878381725854,98.27999999999975,Crude oil,CL=F,₹/barrel,Energy
2015-05-18,59.43000030517578,60.880001068115234,59.060001373291016,59.849998474121094,144389,63.43299865722656,3796.46,3861.8,3746.35,3769.82,-0.003963200363557573,115.45000000000027,Crude oil,CL=F,₹/barrel,Energy
2015-05-19,57.2599983215332,59.630001068115234,57.09000015258789,59.540000915527344,336779,63.729000091552734,3794.42,3800.16,3638.29,3649.12,-0.03201744380368299,161.8699999999999,Crude oil,CL=F,₹/barrel,Energy
2015-05-20,58.97999954223633,59.040000915527344,58.099998474121094,58.31999969482422,287129,63.78499984741211,3719.94,3765.87,3705.91,3762.04,0.0309444468803437,59.960000000000036,Crude oil,CL=F,₹/barrel,Energy
2015-05-21,60.720001220703125,60.939998626708984,58.689998626708984,58.810001373291016,329765,63.625,3741.79,3877.31,3734.15,3863.31,0.026918905700098916,143.15999999999985,Crude oil,CL=F,₹/barrel,Energy
2015-05-22,59.720001220703125,60.79999923706055,59.349998474121094,60.65999984741211,230307,63.6259994506836,3859.55,3868.46,3776.2,3799.74,-0.016454801711485834,92.26000000000022,Crude oil,CL=F,₹/barrel,Energy
2015-05-26,58.029998779296875,60.25,57.709999084472656,60.04999923706055,330128,63.57099914550781,3817.44,3830.15,3668.68,3689.03,-0.029136204056066872,161.47000000000025,Crude oil,CL=F,₹/barrel,Energy
2015-05-27,57.5099983215332,58.95000076293945,57.36000061035156,58.31999969482422,314917,63.97600173950195,3731.08,3771.39,3669.66,3679.26,-0.0026483926669069735,101.73000000000002,Crude oil,CL=F,₹/barrel,Energy
2015-05-28,57.68000030517578,58.06999969482422,56.5099983215332,57.630001068115234,340682,63.874000549316406,3681.06,3709.16,3609.52,3684.25,0.001356250985252494,99.63999999999987,Crude oil,CL=F,₹/barrel,Energy
2015-05-29,60.29999923706055,60.70000076293945,57.720001220703125,57.970001220703125,452222,63.82500076293945,3699.94,3874.18,3683.98,3848.65,0.0446223790459388,190.19999999999982,Crude oil,CL=F,₹/barrel,Energy
2015-06-01,60.20000076293945,60.63999938964844,59.33000183105469,60.290000915527344,292189,63.73600006103516,3842.64,3864.95,3781.46,3836.91,-0.003050420277240118,83.48999999999978,Crude oil,CL=F,₹/barrel,Energy
2015-06-02,61.2599983215332,61.58000183105469,60.09000015258789,60.18000030517578,344508,63.61000061035156,3828.05,3917.1,3822.32,3896.75,0.015595883145552047,94.77999999999975,Crude oil,CL=F,₹/barrel,Energy
2015-06-03,59.63999938964844,61.43000030517578,59.34000015258789,61.02000045776367,371298,63.6619987487793,3884.66,3910.76,3777.7,3796.8,-0.02564957977802007,133.0600000000004,Crude oil,CL=F,₹/barrel,Energy
2015-06-04,58.0,59.939998626708984,57.83000183105469,59.56999969482422,363345,64.05899810791016,3815.99,3839.7,3704.53,3715.42,-0.021433839022334644,135.16999999999962,Crude oil,CL=F,₹/barrel,Energy
2015-06-05,59.130001068115234,59.22999954223633,56.83000183105469,57.9900016784668,461016,64.0009994506836,3711.42,3790.78,3637.18,3784.38,0.018560485759348877,153.60000000000036,Crude oil,CL=F,₹/barrel,Energy
2015-06-08,58.13999938964844,59.130001068115234,57.86000061035156,58.959999084472656,339845,63.762001037597656,3759.41,3770.25,3689.27,3707.12,-0.02041549738662618,80.98000000000002,Crude oil,CL=F,₹/barrel,Energy
2015-06-09,60.13999938964844,60.68000030517578,58.22999954223633,58.310001373291016,405486,63.97600173950195,3730.44,3882.06,3725.32,3847.52,0.0378730658840285,156.73999999999978,Crude oil,CL=F,₹/barrel,Energy
2015-06-10,61.43000030517578,61.81999969482422,60.45000076293945,60.58000183105469,459765,64.03800201416016,3879.42,3958.83,3871.1,3933.85,0.022437830082754573,87.73000000000002,Crude oil,CL=F,₹/barrel,Energy
2015-06-11,60.77000045776367,61.529998779296875,60.209999084472656,61.13999938964844,352421,63.79899978637695,3900.67,3925.55,3841.34,3877.07,-0.014433697268579015,84.21000000000004,Crude oil,CL=F,₹/barrel,Energy
2015-06-12,59.959999084472656,60.630001068115234,59.72999954223633,60.54999923706055,246898,63.999000549316406,3875.14,3880.26,3822.66,3837.38,-0.010237112045952235,57.600000000000364,Crude oil,CL=F,₹/barrel,Energy
2015-06-15,59.52000045776367,59.97999954223633,58.72999954223633,59.900001525878906,275187,64.09200286865234,3839.11,3844.24,3764.12,3814.76,-0.005894646868436215,80.11999999999989,Crude oil,CL=F,₹/barrel,Energy
2015-06-16,59.970001220703125,60.369998931884766,59.41999816894531,59.599998474121094,233935,64.052001953125,3817.5,3866.82,3805.97,3841.2,0.00693097337709303,60.850000000000364,Crude oil,CL=F,₹/barrel,Energy
2015-06-17,59.91999816894531,61.380001068115234,58.849998474121094,60.029998779296875,396155,64.18199920654297,3852.85,3939.49,3777.11,3845.79,0.0011949390815371164,162.37999999999965,Crude oil,CL=F,₹/barrel,Energy
2015-06-18,60.45000076293945,60.88999938964844,59.25,59.779998779296875,181875,64.00299835205078,3826.1,3897.14,3792.18,3868.98,0.006029970435203147,104.96000000000004,Crude oil,CL=F,₹/barrel,Energy
2015-06-19,59.61000061035156,60.560001373291016,58.880001068115234,60.5,116656,63.64500045776367,3850.52,3854.34,3747.42,3793.88,-0.01941080077953361,106.92000000000007,Crude oil,CL=F,₹/barrel,Energy
2015-06-22,59.68000030517578,60.29999923706055,58.93000030517578,59.439998626708984,255306,63.492000579833984,3773.96,3828.57,3741.58,3789.2,-0.001233565637289602,86.99000000000024,Crude oil,CL=F,₹/barrel,Energy
2015-06-23,61.0099983215332,61.4900016784668,59.54999923706055,60.209999084472656,336224,63.50699996948242,3823.76,3905.05,3781.84,3874.56,0.02252718251873742,123.21000000000004,Crude oil,CL=F,₹/barrel,Energy
2015-06-24,60.27000045776367,61.56999969482422,59.79999923706055,61.13999938964844,312985,63.59999847412109,3888.5,3915.85,3803.28,3833.17,-0.010682503303600877,112.56999999999971,Crude oil,CL=F,₹/barrel,Energy
2015-06-25,59.70000076293945,60.459999084472656,59.43000030517578,60.220001220703125,222341,63.5620002746582,3827.7,3842.96,3777.49,3794.65,-0.010049123832232887,65.47000000000025,Crude oil,CL=F,₹/barrel,Energy
2015-06-26,59.630001068115234,59.959999084472656,58.7599983215332,59.65999984741211,231957,63.51100158691406,3789.07,3808.12,3731.91,3787.16,-0.0019738315786700378,76.21000000000004,Crude oil,CL=F,₹/barrel,Energy
2015-06-29,58.33000183105469,59.27000045776367,58.040000915527344,58.84000015258789,286035,63.44400024414063,3733.04,3760.33,3682.29,3700.69,-0.0228324126786299,78.03999999999996,Crude oil,CL=F,₹/barrel,Energy
2015-06-30,59.470001220703125,59.689998626708984,57.939998626708984,58.27000045776367,282475,63.7239990234375,3713.2,3803.69,3692.17,3789.67,0.02404416473684634,111.51999999999998,Crude oil,CL=F,₹/barrel,Energy
2015-07-01,56.959999084472656,58.97999954223633,56.68000030517578,58.97999954223633,373405,63.59000015258789,3750.54,3750.54,3604.28,3622.09,-0.04422020914749836,146.25999999999976,Crude oil,CL=F,₹/barrel,Energy
2015-07-02,56.93000030517578,57.95000076293945,56.5,56.869998931884766,297050,63.57400131225586,3615.45,3684.11,3591.93,3619.27,-0.0007785560270452407,92.18000000000029,Crude oil,CL=F,₹/barrel,Energy
2015-07-06,52.529998779296875,55.34000015258789,52.40999984741211,54.900001525878906,540608,63.40399932861328,3480.88,3508.78,3323.0,3330.61,-0.07975641496765917,185.7800000000002,Crude oil,CL=F,₹/barrel,Energy
2015-07-07,52.33000183105469,53.43000030517578,50.58000183105469,52.75,527267,63.3650016784668,3342.5,3385.59,3205.0,3315.89,-0.004419610822041675,180.59000000000015,Crude oil,CL=F,₹/barrel,Energy
2015-07-08,51.650001525878906,52.959999084472656,50.90999984741211,52.90999984741211,434752,63.51800155639648,3360.74,3363.91,3233.7,3280.7,-0.010612535397736322,130.21000000000004,Crude oil,CL=F,₹/barrel,Energy
2015-07-09,52.779998779296875,53.540000915527344,51.47999954223633,51.83000183105469,382334,63.5620002746582,3294.42,3403.11,3272.17,3354.8,0.022586643094461678,130.94000000000005,Crude oil,CL=F,₹/barrel,Energy
2015-07-10,52.7400016784668,53.88999938964844,51.959999084472656,52.47999954223633,349075,63.36399841308594,3325.34,3414.69,3292.39,3341.82,-0.003869083104805049,122.30000000000018,Crude oil,CL=F,₹/barrel,Energy
2015-07-13,52.20000076293945,53.16999816894531,51.2599983215332,52.150001525878906,359477,63.35200119018555,3303.81,3368.43,3247.42,3306.97,-0.010428449168417342,121.00999999999976,Crude oil,CL=F,₹/barrel,Energy
2015-07-14,53.040000915527344,53.43000030517578,50.880001068115234,52.0,422756,63.51399993896485,3302.73,3393.55,3231.59,3368.78,0.018690825740784067,161.96000000000004,Crude oil,CL=F,₹/barrel,Energy
