commodity,year_month,date,open_usd,high_usd,low_usd,close_usd,close_mean,volume,daily_ret_mean,daily_ret_std,volatility,monthly_return,month,quarter,year,month_sin,month_cos,year_norm,close_lag1m,ret_lag1m,close_lag2m,ret_lag2m,close_lag3m,ret_lag3m,close_lag6m,ret_lag6m,close_lag12m,ret_lag12m,roll3m_mean,roll6m_mean,roll12m_mean
Copper,2023-11,2023-11-30,3.6484999656677246,3.839999914169312,3.5834999084472656,3.828999996185303,3.7211136384443804,50776,0.0023768073051816546,0.012423694055000383,1.166566522564523,0.05148977075282657,11,4,2023,-0.5000000000000004,0.8660254037844384,0.65,3.641499996185303,-0.022678495111683294,3.7260000705718994,-0.012326035017858783,3.7725000381469727,-0.055576389535080484,3.63100004196167,-0.061757067355283635,3.7295000553131104,0.09257359842042368,3.7133333683013916,3.7510833342870082,3.8618332942326865
Copper,2023-12,2023-12-29,3.837500095367432,3.9489998817443848,3.713000059127808,3.880500078201294,3.8515249848365785,15971,0.00013612657284042001,0.013659004773791545,1.4742122694152773,0.013450008374849443,12,4,2023,-2.4492935982947064e-16,1.0,0.65,3.828999996185303,0.05148977075282657,3.641499996185303,-0.022678495111683294,3.7260000705718994,-0.012326035017858783,3.740999937057495,0.030294655418510397,3.805500030517578,0.020378059814263105,3.7321666876475015,3.7840833266576133,3.870124955972036
Copper,2024-01,2024-01-31,3.882499933242798,3.936000108718872,3.7200000286102295,3.902499914169312,3.8120714255741666,9910,0.0007752229000505903,0.00927452619445515,1.0660593292257248,0.005669330118456051,1,1,2024,0.49999999999999994,0.8660254037844387,0.7,3.880500078201294,0.013450008374849443,3.828999996185303,0.05148977075282657,3.641499996185303,-0.022678495111683294,3.994499921798706,0.06776262737406058,4.228499889373779,0.11115486939009944,3.7836666901906333,3.8073333501815796,3.8763749599456787
Copper,2024-02,2024-02-29,3.8954999446868896,3.8975000381469727,3.686000108718872,3.8345000743865967,3.796625006198883,39340,-0.0009506029533931549,0.009942671269848996,1.0498097850278119,-0.017424687066825872,2,1,2024,0.8660254037844386,0.5000000000000001,0.7,3.902499914169312,0.005669330118456051,3.880500078201294,0.013450008374849443,3.828999996185303,0.05148977075282657,3.7725000381469727,-0.055576389535080484,4.097499847412109,-0.030980263778857653,3.87066666285197,3.7920000155766806,3.8492082953453064
Copper,2024-03,2024-03-28,3.838000059127808,4.145999908447266,3.809000015258789,4.003499984741211,3.976425015926361,18033,0.00248663880355076,0.010791014537246141,1.1873551226012815,0.044073518601156714,3,1,2024,1.0,6.123233995736766e-17,0.7,3.8345000743865967,-0.017424687066825872,3.902499914169312,0.005669330118456051,3.880500078201294,0.013450008374849443,3.7260000705718994,-0.012326035017858783,4.104499816894531,0.001708351371103367,3.872500022252401,3.802333354949951,3.82729164759318
Copper,2024-04,2024-04-30,4.073999881744385,4.690999984741211,4.04449987411499,4.564499855041504,4.3609090718356045,77579,0.0061156779281705455,0.013770817190627898,1.4220324516283969,0.1401273566725283,4,2,2024,0.8660254037844387,-0.4999999999999998,0.7,4.003499984741211,0.044073518601156714,3.8345000743865967,-0.017424687066825872,3.902499914169312,0.005669330118456051,3.641499996185303,-0.022678495111683294,3.869999885559082,-0.05713240146100729,3.9134999910990396,3.8485833406448364,3.818874994913737
Copper,2024-05,2024-05-31,4.540500164031982,5.198500156402588,4.47599983215332,4.610000133514404,4.775068218057806,19419,0.0005716688364039589,0.019988508287165203,2.4757094062524305,0.009968294428281066,5,2,2024,0.49999999999999994,-0.8660254037844387,0.7,4.564499855041504,0.1401273566725283,4.003499984741211,0.044073518601156714,3.8345000743865967,-0.017424687066825872,3.828999996185303,0.05148977075282657,3.63100004196167,-0.061757067355283635,4.1341666380564375,4.002416650454204,3.8767499923706055
Copper,2024-06,2024-06-28,4.684000015258789,4.690999984741211,4.304999828338623,4.390500068664551,4.523131571317974,43154,-0.0023088386467045576,0.019067185916068576,2.3597706881552476,-0.04761389555156459,6,2,2024,1.2246467991473532e-16,-1.0,0.7,4.610000133514404,0.009968294428281066,4.564499855041504,0.1401273566725283,4.003499984741211,0.044073518601156714,3.880500078201294,0.013450008374849443,3.740999937057495,0.030294655418510397,4.392666657765706,4.132583340009053,3.9583333333333335
Copper,2024-07,2024-07-31,4.388500213623047,4.679999828338623,4.026500225067139,4.159999847412109,4.352477247064764,14837,-0.0021789911020483094,0.015388891095391544,1.9608425654125243,-0.052499764866773435,7,3,2024,-0.4999999999999997,-0.8660254037844388,0.7,4.390500068664551,-0.04761389555156459,4.610000133514404,0.009968294428281066,4.564499855041504,0.1401273566725283,3.902499914169312,0.005669330118456051,3.994499921798706,0.06776262737406058,4.521666685740153,4.217583338419597,4.012458344300588
Copper,2024-08,2024-08-30,4.111000061035156,4.24399995803833,3.9175000190734863,4.144999980926514,4.095613631335172,38667,6.510879414309007e-06,0.013407279667103075,1.6465437763468551,-0.003605737268218112,8,3,2024,-0.8660254037844385,-0.5000000000000004,0.7,4.159999847412109,-0.052499764866773435,4.390500068664551,-0.04761389555156459,4.610000133514404,0.009968294428281066,3.8345000743865967,-0.017424687066825872,3.7725000381469727,-0.055576389535080484,4.3868333498636884,4.260499993960063,4.026250004768372
Copper,2024-09,2024-09-30,4.14900016784668,4.610000133514404,3.982000112533569,4.495999813079834,4.232799959182739,13126,0.00407340819001893,0.015157222604997673,1.7224731733757932,0.08468029765222407,9,3,2024,-1.0,-1.8369701987210297e-16,0.7,4.144999980926514,-0.003605737268218112,4.159999847412109,-0.052499764866773435,4.390500068664551,-0.04761389555156459,4.003499984741211,0.044073518601156714,3.7260000705718994,-0.012326035017858783,4.231833299001058,4.312249978383382,4.057291666666667
Copper,2024-10,2024-10-31,4.51200008392334,4.611000061035156,4.28000020980835,4.313499927520752,4.384630452031675,12343,-0.0015446718693460219,0.011372167390202558,1.62385413261815,-0.040591613244322367,10,4,2024,-0.8660254037844386,0.5000000000000001,0.7,4.495999813079834,0.08468029765222407,4.144999980926514,-0.003605737268218112,4.159999847412109,-0.052499764866773435,4.564499855041504,0.1401273566725283,3.641499996185303,-0.022678495111683294,4.266999880472819,4.394333283106486,4.121458311875661
Copper,2024-11,2024-11-29,4.355000019073486,4.458000183105469,4.036499977111816,4.08050012588501,4.174549961090088,58494,-0.00236205459753928,0.01966919296054575,1.7581844549207133,-0.05401641487210185,11,4,2024,-0.5000000000000004,0.8660254037844384,0.7,4.313499927520752,-0.040591613244322367,4.495999813079834,0.08468029765222407,4.144999980926514,-0.003605737268218112,4.610000133514404,0.009968294428281066,3.828999996185303,0.05148977075282657,4.318166573842366,4.352499961853027,4.177458306153615
Copper,2024-12,2024-12-31,4.072500228881836,4.2804999351501465,3.9795000553131104,3.986000061035156,4.108428569067092,20099,-0.00033843124924657145,0.009351870222032111,1.4028979614253405,-0.023158941780294207,12,4,2024,-2.4492935982947064e-16,1.0,0.7,4.08050012588501,-0.05401641487210185,4.313499927520752,-0.040591613244322367,4.495999813079834,0.08468029765222407,4.390500068664551,-0.04761389555156459,3.880500078201294,0.013450008374849443,4.296666622161865,4.264249960581462,4.198416650295258
Copper,2025-01,2025-01-31,3.992500066757202,4.412000179290772,3.974499940872192,4.26200008392334,4.248285725003197,11719,0.0037274395725497476,0.010988222714797264,1.2253554071730766,0.06924235290064384,1,1,2025,0.49999999999999994,0.8660254037844387,0.75,3.986000061035156,-0.023158941780294207,4.08050012588501,-0.05401641487210185,4.313499927520752,-0.040591613244322367,4.159999847412109,-0.052499764866773435,3.902499914169312,0.005669330118456051,4.12666670481364,4.1968332926432295,4.207208315531413
Copper,2025-02,2025-02-28,4.253499984741211,4.769999980926514,4.253499984741211,4.514500141143799,4.551263181786788,35303,0.0035805382193046993,0.0168327739005889,1.6986084542430893,0.05924449841587576,2,1,2025,0.8660254037844386,0.5000000000000001,0.75,4.26200008392334,0.06924235290064384,3.986000061035156,-0.023158941780294207,4.08050012588501,-0.05401641487210185,4.144999980926514,-0.003605737268218112,3.8345000743865967,-0.017424687066825872,4.109500090281169,4.213833332061768,4.237166663010915
Copper,2025-03,2025-03-31,4.54449987411499,5.276999950408936,4.5,5.019999980926514,4.912809553600493,17265,0.004217280654948686,0.01726019360784676,2.0777108696104385,0.11197249395912978,3,1,2025,1.0,6.123233995736766e-17,0.75,4.514500141143799,0.05924449841587576,4.26200008392334,0.06924235290064384,3.986000061035156,-0.023158941780294207,4.495999813079834,0.08468029765222407,4.003499984741211,0.044073518601156714,4.254166762034099,4.2754166920979815,4.293833335240682
Copper,2025-04,2025-04-30,5.059999942779541,5.066500186920166,4.098499774932861,4.559999942779541,4.642809504554386,32055,-0.004283319013494053,0.03149375808028515,3.1026007481916,-0.09163347408261802,4,2,2025,0.8660254037844387,-0.4999999999999998,0.75,5.019999980926514,0.11197249395912978,4.514500141143799,0.05924449841587576,4.26200008392334,0.06924235290064384,4.313499927520752,-0.040591613244322367,4.564499855041504,0.1401273566725283,4.598833401997884,4.362750053405762,4.378541668256124
Copper,2025-05,2025-05-30,4.580999851226807,4.8420000076293945,4.447999954223633,4.652500152587891,4.64114286786034,20958,0.001195826872520876,0.016725981379769658,2.355480555060819,0.02028513398444609,5,2,2025,0.49999999999999994,-0.8660254037844387,0.75,4.559999942779541,-0.09163347408261802,5.019999980926514,0.11197249395912978,4.514500141143799,0.05924449841587576,4.08050012588501,-0.05401641487210185,4.610000133514404,0.009968294428281066,4.698166688283284,4.403833389282227,4.378166675567627
Copper,2025-06,2025-06-30,4.854499816894531,5.086999893188477,4.735499858856201,5.03000020980835,4.877799987792969,33860,0.004068124701978459,0.014932562348229242,1.856649897094142,0.0811391821256533,6,2,2025,1.2246467991473532e-16,-1.0,0.75,4.652500152587891,0.02028513398444609,4.559999942779541,-0.09163347408261802,5.019999980926514,0.11197249395912978,3.986000061035156,-0.023158941780294207,4.390500068664551,-0.04761389555156459,4.7441666920979815,4.49916672706604,4.3817083438237505
Copper,2025-07,2025-07-31,5.031499862670898,5.894999980926514,4.323500156402588,4.33050012588501,5.428652162137239,21080,-0.0036954588544363736,0.05656559654879798,2.5394496753206033,-0.13906561724576783,7,3,2025,-0.4999999999999997,-0.8660254037844388,0.75,5.03000020980835,0.0811391821256533,4.652500152587891,0.02028513398444609,4.559999942779541,-0.09163347408261802,4.26200008392334,0.06924235290064384,4.159999847412109,-0.052499764866773435,4.747500101725261,4.673166751861572,4.4350000222524
Copper,2025-08,2025-08-29,4.388999938964844,4.521999835968018,4.355000019073486,4.518499851226807,4.440833318801153,45458,0.0019979291584106044,0.00908707338099849,3.5375639437150532,0.043412936122101176,8,3,2025,-0.8660254037844385,-0.5000000000000004,0.75,4.33050012588501,-0.13906561724576783,5.03000020980835,0.0811391821256533,4.652500152587891,0.02028513398444609,4.514500141143799,0.05924449841587576,4.144999980926514,-0.003605737268218112,4.671000162760417,4.684583425521851,4.449208378791809
Copper,2025-09,2025-09-30,4.520500183105469,4.8420000076293945,4.4720001220703125,4.804999828338623,4.6076189903985885,24264,0.0036232538282044715,0.013722624562841304,1.0375560461543931,0.06340599458778984,9,3,2025,-1.0,-1.8369701987210297e-16,0.75,4.518499851226807,0.043412936122101176,4.33050012588501,-0.13906561724576783,5.03000020980835,0.0811391821256533,5.019999980926514,0.11197249395912978,4.495999813079834,0.08468029765222407,4.626333395640056,4.6852500438690186,4.4803333679835005
Copper,2025-10,2025-10-31,4.811500072479248,5.233500003814697,4.7820000648498535,5.065499782562256,5.019847828408946,20185,0.0024595387028933913,0.02022949493408664,1.935131347866484,0.054214352451642744,10,4,2025,-0.8660254037844386,0.5000000000000001,0.75,4.804999828338623,0.06340599458778984,4.518499851226807,0.043412936122101176,4.33050012588501,-0.13906561724576783,4.559999942779541,-0.09163347408261802,4.313499927520752,-0.040591613244322367,4.5513332684834795,4.64941668510437,4.506083369255066
Copper,2025-11,2025-11-28,5.0879998207092285,5.215000152587891,4.91949987411499,5.185500144958496,5.019552607285349,65833,0.0017423175408152422,0.012789342709869277,1.4493237797009069,0.023689737942411027,11,4,2025,-0.5000000000000004,0.8660254037844384,0.75,5.065499782562256,0.054214352451642744,4.804999828338623,0.06340599458778984,4.518499851226807,0.043412936122101176,4.652500152587891,0.02028513398444609,4.08050012588501,-0.05401641487210185,4.7963331540425616,4.733666658401489,4.568750023841858
Copper,2025-12,2025-12-31,5.210000038146973,5.78849983215332,5.1479997634887695,5.630000114440918,5.39881816777316,26700,0.004208808908758468,0.023265581095502506,1.9932885916261072,0.08571978730240293,12,4,2025,-2.4492935982947064e-16,1.0,0.75,5.185500144958496,0.023689737942411027,5.065499782562256,0.054214352451642744,4.804999828338623,0.06340599458778984,5.03000020980835,0.0811391821256533,3.986000061035156,-0.023158941780294207,5.018666585286458,4.822499990463257,4.660833358764648
Copper,2026-01,2026-01-30,5.652500152587891,6.507999897003174,5.624000072479248,5.896999835968018,5.88099992275238,24570,0.00374928322819323,0.02594160710813876,2.4104841715106127,0.04742446111897003,1,1,2026,0.49999999999999994,0.8660254037844387,0.8,5.630000114440918,0.08571978730240293,5.185500144958496,0.023689737942411027,5.065499782562256,0.054214352451642744,4.33050012588501,-0.13906561724576783,4.26200008392334,0.06924235290064384,5.29366668065389,4.922499974568685,4.797833363215129
Copper,2026-02,2026-02-27,5.739999771118164,6.079999923706055,5.568999767303467,6.004499912261963,5.858973628596256,53763,0.0006889059314264369,0.019683998874756546,3.1969253928560644,0.01822962172022824,2,1,2026,0.8660254037844386,0.5000000000000001,0.8,5.896999835968018,0.04742446111897003,5.630000114440918,0.08571978730240293,5.185500144958496,0.023689737942411027,4.518499851226807,0.043412936122101176,4.514500141143799,0.05924449841587576,5.5708333651224775,5.1835832595825195,4.934083342552185
Copper,2026-03,2026-03-31,5.96649980545044,6.0304999351501465,5.26800012588501,5.587500095367432,5.651659055189653,28527,-0.0015007723069964637,0.016326326074103788,2.5161589886064917,-0.06944788458452034,3,1,2026,1.0,6.123233995736766e-17,0.8,6.004499912261963,0.01822962172022824,5.896999835968018,0.04742446111897003,5.630000114440918,0.08571978730240293,4.804999828338623,0.06340599458778984,5.019999980926514,0.11197249395912978,5.843833287556966,5.431249936421712,5.058249990145366
Copper,2026-04,2026-04-30,5.616499900817871,6.119999885559082,5.54449987411499,5.926000118255615,5.903571446736653,45090,0.0032343851357688005,0.017650787640345705,1.690959644862311,0.06058165854329611,4,2,2026,0.8660254037844387,-0.4999999999999998,0.8,5.587500095367432,-0.06944788458452034,6.004499912261963,0.01822962172022824,5.896999835968018,0.04742446111897003,5.065499782562256,0.054214352451642744,4.559999942779541,-0.09163347408261802,5.829666614532471,5.561666647593181,5.105541666348775
Copper,2026-05,2026-05-29,5.933499813079834,6.644999980926514,5.789999961853027,6.359499931335449,6.264199995994568,23441,0.004327742951752086,0.020314721731830788,2.039753000196305,0.07315217759520398,5,2,2026,0.49999999999999994,-0.8660254037844387,0.8,5.926000118255615,0.06058165854329611,5.587500095367432,-0.06944788458452034,6.004499912261963,0.01822962172022824,5.185500144958496,0.023689737942411027,4.652500152587891,0.02028513398444609,5.839333375295003,5.70508337020874,5.219375014305115
Copper,2026-06,2026-06-30,6.544000148773193,6.652500152587891,5.928500175476074,6.192500114440918,6.322357132321312,43751,-0.001717532865543357,0.019126406192922177,1.8667011952382715,-0.02625989758591951,6,2,2026,1.2246467991473532e-16,-1.0,0.8,6.359499931335449,0.07315217759520398,5.926000118255615,0.06058165854329611,5.587500095367432,-0.06944788458452034,5.630000114440918,0.08571978730240293,5.03000020980835,0.0811391821256533,5.957666714986165,5.9007500012715655,5.361624995867412
Copper,2026-07,2026-07-31,6.193999767303467,6.520999908447266,6.015500068664551,6.435999870300293,6.280181819742376,27715,0.002240270269986817,0.014285794078629378,1.8323707536547564,0.03932172004188317,7,3,2026,-0.4999999999999997,-0.8660254037844388,0.8,6.192500114440918,-0.02625989758591951,6.359499931335449,0.07315217759520398,5.926000118255615,0.06058165854329611,5.896999835968018,0.04742446111897003,4.33050012588501,-0.13906561724576783,6.159333388010661,5.9945000012715655,5.458499987920125
Copper,2026-08,2026-08-07,6.5295000076293945,6.765500068664551,6.434000015258789,6.591000080108643,6.622700023651123,58711,0.004837266344605661,0.012865626068831598,1.677158186201845,0.024083314625846564,8,3,2026,-0.8660254037844385,-0.5000000000000004,0.8,6.435999870300293,0.03932172004188317,6.192500114440918,-0.02625989758591951,6.359499931335449,0.07315217759520398,6.004499912261963,0.01822962172022824,4.518499851226807,0.043412936122101176,6.329333305358887,6.084333340326945,5.633958299954732
Crude oil,2010-02,2010-02-26,72.83999633789062,80.51000213623047,69.5,79.66000366210938,76.45263190018504,6769263,0.0046484157857044585,0.02000910792835235,3.2541673257116415,0.092879741105093,2,1,2010,0.8660254037844386,0.5000000000000001,0.0,72.88999938964844,,,,,,,,,,72.88999938964844,72.88999938964844,72.88999938964844
Crude oil,2010-03,2010-03-31,79.83999633789062,83.8499984741211,78.05999755859375,83.76000213623047,81.28999992038892,6836560,0.0011965815740691739,0.011958121380933644,2.5592834238063227,0.05146872063315344,3,1,2010,1.0,6.123233995736766e-17,0.0,79.66000366210938,0.092879741105093,72.88999938964844,,,,,,,,76.2750015258789,76.2750015258789,76.2750015258789
Crude oil,2010-04,2010-04-30,83.36000061035156,87.08999633789062,80.52999877929688,86.1500015258789,84.57523745582218,7622339,0.0008255601202689575,0.012437884979271464,2.2580923444867786,0.028533898384592415,4,2,2010,0.8660254037844387,-0.4999999999999998,0.0,83.76000213623047,0.05146872063315344,79.66000366210938,0.092879741105093,72.88999938964844,,,,,,78.77000172932942,78.77000172932942,78.77000172932942
Crude oil,2010-05,2010-05-28,86.19999694824219,87.1500015258789,64.23999786376953,73.97000122070312,74.11750144958496,8409610,-0.0051200229748146996,0.021693785623689676,4.031272483305758,-0.14138131270394683,5,2,2010,0.49999999999999994,-0.8660254037844387,0.0,86.1500015258789,0.028533898384592415,83.76000213623047,0.05146872063315344,79.66000366210938,0.092879741105093,,,,,83.19000244140625,80.6150016784668,80.6150016784668
Crude oil,2010-06,2010-06-30,73.97000122070312,79.37999725341797,69.51000213623047,75.62999725341797,75.40454587069425,7515626,0.0012423381841961641,0.016809017424673996,3.6963048640350507,0.022441476346092504,6,2,2010,1.2246467991473532e-16,-1.0,0.0,73.97000122070312,-0.14138131270394683,86.1500015258789,0.028533898384592415,83.76000213623047,0.05146872063315344,,,,,81.2933349609375,79.28600158691407,79.28600158691407
Crude oil,2010-07,2010-07-30,75.37000274658203,79.69000244140625,71.08999633789062,78.94999694824219,76.38285754975819,6459054,0.002182823697131448,0.019283852764583383,2.9928665299762574,0.043897921663274664,7,3,2010,-0.4999999999999997,-0.8660254037844388,0.0,75.62999725341797,0.022441476346092504,73.97000122070312,-0.14138131270394683,86.1500015258789,0.028533898384592415,72.88999938964844,,,,78.58333333333333,78.67666753133138,78.67666753133138
Crude oil,2010-08,2010-08-31,78.94999694824219,82.97000122070312,70.76000213623047,71.91999816894531,76.66681705821644,7019320,-0.0036060244712671817,0.016210508390992535,2.5926148810066993,-0.08904368652357997,8,3,2010,-0.8660254037844385,-0.5000000000000004,0.0,78.94999694824219,0.043897921663274664,75.62999725341797,0.022441476346092504,73.97000122070312,-0.14138131270394683,79.66000366210938,0.092879741105093,,,76.18333180745442,79.68666712443034,78.71571459089007
Crude oil,2010-09,2010-09-30,71.69999694824219,80.18000030517578,71.66999816894531,79.97000122070312,75.54857090541294,7092675,0.0029000323066709762,0.015572015283412542,2.8084406872272503,0.1119299674180716,9,3,2010,-1.0,-1.8369701987210297e-16,0.0,71.91999816894531,-0.08904368652357997,78.94999694824219,0.043897921663274664,75.62999725341797,0.022441476346092504,83.76000213623047,0.05146872063315344,,,75.49999745686848,78.396666208903,77.86625003814697
Crude oil,2010-10,2010-10-29,79.83999633789062,84.43000030517578,79.3499984741211,81.43000030517578,81.97476232619513,6834324,0.0007367423078351048,0.018495127252111374,2.6525677605362565,0.018256834590302473,10,4,2010,-0.8660254037844386,0.5000000000000001,0.0,79.97000122070312,0.1119299674180716,71.91999816894531,-0.08904368652357997,78.94999694824219,0.043897921663274664,86.1500015258789,0.028533898384592415,,,76.94666544596355,77.76499938964844,78.1000001695421
Crude oil,2010-11,2010-11-30,81.44999694824219,88.62999725341797,80.05999755859375,84.11000061035156,84.31476157052177,7047186,0.0031439265354268713,0.017181893877160282,2.383961747572266,0.03291170692781442,11,4,2010,-0.5000000000000004,0.8660254037844384,0.0,81.43000030517578,0.018256834590302473,79.97000122070312,0.1119299674180716,71.91999816894531,-0.08904368652357997,73.97000122070312,-0.14138131270394683,,,77.77333323160808,76.97833251953125,78.43300018310546
Crude oil,2010-12,2010-12-31,83.66000366210938,92.05999755859376,83.62999725341797,91.37999725341795,89.23318169333719,5666635,0.0028304319099066912,0.010436576072166562,2.174519031990602,0.08643439056367885,12,4,2010,-2.4492935982947064e-16,1.0,0.0,84.11000061035156,0.03291170692781442,81.43000030517578,0.018256834590302473,79.97000122070312,0.1119299674180716,75.62999725341797,0.022441476346092504,,,81.83666737874348,78.66833241780598,78.94909113103694
Crude oil,2011-01,2011-01-31,91.30999755859376,92.83999633789062,85.11000061035156,92.19000244140624,89.57850036621093,7342599,0.0017782425393506648,0.020679966619775562,2.2172959317815724,0.008864141084858446,1,1,2011,0.49999999999999994,0.8660254037844387,0.05,91.37999725341795,0.08643439056367885,84.11000061035156,0.03291170692781442,81.43000030517578,0.018256834590302473,78.94999694824219,0.043897921663274664,72.88999938964844,,85.63999938964844,81.29333241780598,79.98499997456868
Crude oil,2011-02,2011-02-28,92.1999969482422,103.41000366210938,83.8499984741211,96.97000122070312,89.7431576377467,6702855,0.0022628718047522423,0.024733920301036237,2.8605915759020997,0.05184942675682147,2,1,2011,0.8660254037844386,0.5000000000000001,0.05,92.19000244140624,0.008864141084858446,91.37999725341795,0.08643439056367885,84.11000061035156,0.03291170692781442,71.91999816894531,-0.08904368652357997,79.66000366210938,0.092879741105093,89.22666676839192,83.5,81.59333356221516
Crude oil,2011-03,2011-03-31,96.97000122070312,106.9499969482422,96.22000122070312,106.72000122070312,102.98130466627038,7142807,0.003695042852601926,0.017217875313299005,3.4475328690096716,0.10054655952627112,3,1,2011,1.0,6.123233995736766e-17,0.05,96.97000122070312,0.05184942675682147,92.19000244140624,0.008864141084858446,91.37999725341795,0.08643439056367885,79.97000122070312,0.1119299674180716,83.76000213623047,0.05146872063315344,93.51333363850911,87.6750005086263,83.03583335876465
Crude oil,2011-04,2011-04-29,106.62000274658205,114.18000030517578,105.30999755859376,113.93000030517578,110.03850059509277,5906063,0.0030377354626017774,0.015414720048249217,2.2809253159524436,0.06755996066343695,4,2,2011,0.8660254037844387,-0.4999999999999998,0.05,106.72000122070312,0.10054655952627112,96.97000122070312,0.05184942675682147,92.19000244140624,0.008864141084858446,81.43000030517578,0.018256834590302473,86.1500015258789,0.028533898384592415,98.62666829427083,92.13333384195964,84.94916661580403
Crude oil,2011-05,2011-05-31,113.88999938964844,114.83000183105467,94.62999725341795,102.6999969482422,101.3566665649414,7956821,-0.003654273581644052,0.030225294231304947,4.003178695222698,-0.09856932613756353,5,2,2011,0.49999999999999994,-0.8660254037844387,0.05,113.93000030517578,0.06755996066343695,106.72000122070312,0.10054655952627112,96.97000122070312,0.05184942675682147,84.11000061035156,0.03291170692781442,73.97000122070312,-0.14138131270394683,105.87333424886067,97.5500005086263,87.26416651407878
Crude oil,2011-06,2011-06-30,102.68000030517578,103.30999755859376,89.61000061035156,95.41999816894533,96.28863664106889,7612897,-0.0034632710704378274,0.020277019304145008,3.095944693610077,-0.07088606616965898,6,2,2011,1.2246467991473532e-16,-1.0,0.05,102.6999969482422,-0.09856932613756353,113.93000030517578,0.06755996066343695,106.72000122070312,0.10054655952627112,91.37999725341795,0.08643439056367885,75.62999725341797,0.022441476346092504,107.78333282470703,100.64833323160808,89.65833282470703
Crude oil,2011-07,2011-07-29,95.12000274658205,100.62000274658205,93.4499969482422,95.6999969482422,97.34049987792969,5712768,-0.0005792276704537762,0.01579149223367402,2.8684359686551044,0.002934382568328342,7,3,2011,-0.4999999999999997,-0.8660254037844388,0.05,95.41999816894533,-0.07088606616965898,102.6999969482422,-0.09856932613756353,113.93000030517578,0.06755996066343695,92.19000244140624,0.008864141084858446,78.94999694824219,0.043897921663274664,104.01666514078777,101.3216667175293,91.30749956766765
Crude oil,2011-08,2011-08-31,96.1999969482422,98.5999984741211,75.70999908447266,88.80999755859375,86.34086973770805,8623260,-0.0009853888504178523,0.028580369042093996,4.344559684599041,-0.07199581618978312,8,3,2011,-0.8660254037844385,-0.5000000000000004,0.05,95.6999969482422,0.002934382568328342,95.41999816894533,-0.07088606616965898,102.6999969482422,-0.09856932613756353,96.97000122070312,0.05184942675682147,71.91999816894531,-0.08904368652357997,97.93999735514325,101.90666580200195,92.70333290100098
Crude oil,2011-09,2011-09-30,88.7300033569336,90.5199966430664,77.11000061035156,79.19999694824219,85.60999915713356,6687717,-0.002116285159384067,0.02891569742269217,3.646220179752366,-0.10820854492210985,9,3,2011,-1.0,-1.8369701987210297e-16,0.05,88.80999755859375,-0.07199581618978312,95.6999969482422,0.002934382568328342,95.41999816894533,-0.07088606616965898,106.72000122070312,0.10054655952627112,79.97000122070312,0.1119299674180716,93.30999755859376,100.54666519165039,94.11083285013835
Crude oil,2011-10,2011-10-31,78.91999816894531,94.6500015258789,74.94999694824219,93.19000244140624,86.42809513636998,6923687,0.007902490284487076,0.027443948156334,4.035854511249727,0.1766414903059481,10,4,2011,-0.8660254037844386,0.5000000000000001,0.05,79.19999694824219,-0.10820854492210985,88.80999755859375,-0.07199581618978312,95.6999969482422,0.002934382568328342,113.93000030517578,0.06755996066343695,81.43000030517578,0.018256834590302473,87.90333048502605,95.9599978129069,94.04666582743327
Crude oil,2011-11,2011-11-30,92.58000183105467,103.37000274658205,89.16999816894531,100.36000061035156,97.16285705566406,6546619,0.0067938072080271006,0.01707528014232093,3.1849378244362905,0.07693956412817471,11,4,2011,-0.5000000000000004,0.8660254037844384,0.05,93.19000244140624,0.1766414903059481,79.19999694824219,-0.10820854492210985,88.80999755859375,-0.07199581618978312,102.6999969482422,-0.09856932613756353,84.11000061035156,0.03291170692781442,87.06666564941406,92.50333150227864,95.02666600545247
Crude oil,2011-12,2011-12-30,100.51000213623048,102.44000244140624,92.5199966430664,98.83000183105467,98.57571338471912,4905263,0.0004294798317812939,0.018646709943384795,2.794882858434999,-0.015245105320765395,12,4,2011,-2.4492935982947064e-16,1.0,0.05,100.36000061035156,0.07693956412817471,93.19000244140624,0.1766414903059481,79.19999694824219,-0.10820854492210985,95.41999816894533,-0.07088606616965898,91.37999725341795,0.08643439056367885,90.91666666666667,92.1133321126302,96.38083267211914
Crude oil,2012-01,2012-01-31,99.6999969482422,103.73999786376952,97.4000015258789,98.4800033569336,100.31849899291993,5698759,-0.0002722253426564795,0.028538405468030874,2.3892729576452236,-0.0035414192819644974,1,1,2012,0.49999999999999994,0.8660254037844387,0.1,98.83000183105467,-0.015245105320765395,100.36000061035156,0.07693956412817471,93.19000244140624,0.1766414903059481,95.6999969482422,0.002934382568328342,92.19000244140624,0.008864141084858446,97.46000162760417,92.68166605631511,97.0016663869222
Crude oil,2012-02,2012-02-29,98.37999725341795,109.9499969482422,95.44000244140624,107.06999969482422,102.26249961853027,5837415,0.0010157432614646999,0.02066943045622509,2.190642677608215,0.08722579249674478,2,1,2012,0.8660254037844386,0.5000000000000001,0.1,98.4800033569336,-0.0035414192819644974,98.83000183105467,-0.015245105320765395,100.36000061035156,0.07693956412817471,88.80999755859375,-0.07199581618978312,96.97000122070312,0.05184942675682147,99.22333526611328,93.14500045776367,97.52583312988281
